trade_idx,ticker,exit_reason,entry_date,exit_date,days_held,pnl_pct_at_exit,day_offset,day,price,cumulative_pnl_pct,bar_count,S_UF,R_UF,D_k,M_k,R_rev_k,U_star_k,C_k,P_k,B_k,s,r,core,edge,live,contested,balance,rupture,D_nonadverse,D_adverse,M_continue,M_bend,motion,adverse_break,reversal_break,carry_break,break_agreement,burden,accumulate_basin,hold_basin,avoid_basin,decision_argmax,in_day_accumulate_set,missing_snapshot
80,TWIN,exit_a_not_accumulate,2021-08-02,2021-08-04,2,0.076818,0,2021-08-02,14.64,0.00411523,337.0,0.3,0.3396652891928019,1.0,0.45883727598744367,0.0,0.33900230359071437,3.0,1.0,-0.400756424317327,-0.03900230359071438,0.0006629856020875513,0.0,0.0006629856020875513,0.0003832885512068656,0.0002796970508806857,0.0,0.0,1.0,0.0,0.7294186379937219,0.27058136200627814,0.8942743988508499,0.0,0.0,0.0,0.0,0.0029296875,0.0003417609439745982,0.00032122465811295313,0.0,Accumulate,True,False
80,TWIN,exit_a_not_accumulate,2021-08-02,2021-08-04,2,0.076818,1,2021-08-03,14.65,0.0048011,338.0,0.3,0.34092817206106635,1.0,0.4655316209266216,0.0,0.33900856203387897,3.0,1.0,-0.4010171212661949,-0.03900856203387898,0.0019196100271873795,0.0,0.0019196100271873795,0.0011097745469677038,0.0008098354802196757,0.0,0.0,1.0,0.0,0.7327658104633108,0.2672341895366892,0.8955472749074942,0.0,0.0,0.0,0.0,0.0029296875,0.0009909438850545871,0.0009286661421327924,0.0,Accumulate,True,False
80,TWIN,exit_a_not_accumulate,2021-08-02,2021-08-04,2,0.076818,2,2021-08-04,15.7,0.07681756,339.0,0.3,0.33883154821563133,1.0,0.4652590737967602,0.0,0.34037129768319346,3.0,1.0,-0.40210299730355054,-0.040371297683193474,-0.0015397494675621348,0.0,0.0,0.0,0.0,0.0,0.0015397494675621348,1.0,0.0,0.7326295368983801,0.26737046310161994,0.8954954326595144,0.0,0.0,0.0,0.0,0.0029296875,0.0,0.0,0.0015397494675621348,Avoid,False,False
81,BHVN,exit_a_not_accumulate,2021-08-03,2021-08-04,1,0.04242,0,2021-08-03,118.78,0.0037181,338.0,0.5,0.5737297724220224,1.0,-0.1203472314252389,0.0,0.4795665286051693,3.0,0.0,-0.22619483632656287,0.020433471394830705,0.09416324381685309,0.020433471394830705,0.07372977242202239,0.06305849607631239,0.031104747740540693,0.21700050429822357,0.0,1.0,0.0,0.4398263842873805,0.5601736157126195,0.7887116560213756,0.0,0.0,0.0,0.0,0.0,0.04973497086656576,0.044428272950287326,0.0,Accumulate,True,False
81,BHVN,exit_a_not_accumulate,2021-08-03,2021-08-04,1,0.04242,1,2021-08-04,123.36,0.04242015,339.0,0.6000000000000001,0.5386900042821917,0.0,-0.1269817445288156,0.0,0.4399680342671332,3.0,1.0,-0.20408766828802116,0.16003196573286688,0.0987219700150585,0.0987219700150585,0.061309995717808374,0.13416681128941646,0.02586515444345041,0.6168890668957545,0.0,0.5,0.0,0.4365091277355922,0.5634908722644079,0.4748602896967513,0.0,0.0,0.0,0.0,0.0029296875,0.06352383904784167,0.0965081266850252,0.0,Hold,False,False
82,NEWT,exit_a_not_accumulate,2021-08-03,2021-08-04,1,0.031661,0,2021-08-03,25.13,0.02109643,338.0,0.75,0.46559349837807473,1.0,0.5671528063751221,0.0,0.5,2.0,1.0,-0.1400322962320787,0.25,-0.03440650162192527,0.0,0.25,0.14453125,0.10546875,0.0,0.0,1.0,0.0,0.783576403187561,0.21642359681243895,0.9149895927025135,0.0,0.0,0.0,0.0,0.0026041666666666665,0.1319002026182792,0.1180997973817208,0.0,Accumulate,True,False
82,NEWT,exit_a_not_accumulate,2021-08-03,2021-08-04,1,0.031661,1,2021-08-04,25.39,0.0316609,339.0,0.875,0.38472406224920286,0.0,0.0,0.0,0.6745363093958381,3.0,0.0,-0.1976987352079658,0.20046369060416191,-0.2898122471466352,0.0,0.20046369060416191,0.1158930711305311,0.08457061947363081,0.0,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.05794653556526554,0.14251715503889636,0.0,Hold,False,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,0,2021-07-14,54.52,-0.00183083,324.0,0.7,0.4333729955489475,1.0,0.4426110469254265,0.0,0.34060855270867085,3.0,1.0,-0.20102433268881645,0.3593914472913291,0.09276444284027663,0.09276444284027663,0.2666270044510525,0.24690817978854135,0.11248326750278777,0.25811533229064854,0.0,1.0,0.0,0.7213055234627133,0.27869447653728674,0.8911933014638987,0.0,0.0,0.0,0.0,0.0029296875,0.21939825892400397,0.13999318836732513,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,1,2021-07-15,54.33,-0.00530941,325.0,0.7,0.4357975617716547,1.0,0.4482309648432419,0.0,0.33942345523370326,3.0,1.0,-0.20031045515550583,0.3605765447662967,0.09637410653795142,0.09637410653795142,0.26420243822834527,0.24911614113871353,0.11146040362758317,0.2672778025540953,0.0,1.0,0.0,0.7241154824216209,0.27588451757837906,0.8922597578308595,0.0,0.0,0.0,0.0,0.0029296875,0.22162510764378385,0.13895143712251284,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,2,2021-07-16,55.01,0.00714024,326.0,0.7,0.4375996873865743,1.0,0.45360804205424266,0.0,0.33941713741369756,3.0,1.0,-0.20105144404200406,0.3605828625863024,0.09818254997287673,0.09818254997287673,0.26240031261342567,0.24988273070251343,0.11070013188378895,0.2722884533901145,0.0,1.0,0.0,0.7268040210271214,0.2731959789728787,0.8932808022263583,0.0,0.0,0.0,0.0,0.0029296875,0.22256149464207794,0.13802136794422445,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,3,2021-07-19,54.39,-0.00421091,327.0,0.7,0.43945882716523055,1.0,0.45895156657484854,0.0,0.3395825960908596,3.0,1.0,-0.20166859905457224,0.36041740390914034,0.09987623107437094,0.09987623107437094,0.2605411728347694,0.250501596619472,0.10991580728966835,0.27711267544469687,0.0,1.0,0.0,0.7294757832874242,0.27052421671257576,0.8942961218562042,0.0,0.0,0.0,0.0,0.0029296875,0.22336629014596512,0.13705111376317528,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,4,2021-07-20,54.78,0.00292933,328.0,0.7,0.44189873030681887,1.0,0.46432680650670016,0.0,0.33959747789410005,3.0,1.0,-0.20101151194911548,0.3604025221058999,0.10230125241271881,0.10230125241271881,0.2581012696931811,0.25151604895408913,0.10888647315181077,0.28385276499917217,0.0,1.0,0.0,0.73216340325335,0.26783659674664995,0.8953181150336618,0.0,0.0,0.0,0.0,0.0029296875,0.22452714767787632,0.13587537442802358,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,5,2021-07-21,55.49,0.01592823,329.0,0.7,0.4419696003134317,1.0,0.46537927903445775,0.0,0.33977027149461647,3.0,1.0,-0.19838224094206786,0.3602297285053835,0.10219932881881522,0.10219932881881522,0.25803039968656827,0.2513731536376125,0.10885657486777099,0.2837059818537553,0.0,1.0,0.0,0.7326896395172289,0.2673103604827711,0.8955182971599379,0.0,0.0,0.0,0.0,0.0029296875,0.22444975871652442,0.13577996978885903,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,6,2021-07-22,54.55,-0.00128158,330.0,0.7,0.44010448052028844,1.0,0.4653574128944375,0.0,0.3398796021947179,3.0,1.0,-0.1983135665393262,0.36012039780528204,0.10022487832557053,0.10022487832557053,0.2598955194797115,0.25047697552477877,0.10964342228050329,0.27830936246905974,0.0,1.0,0.0,0.7326787064472188,0.2673212935527812,0.8955141379297247,0.0,0.0,0.0,0.0,0.0029296875,0.2236485272825114,0.13647187052277066,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,7,2021-07-23,54.76,0.00256316,331.0,0.8,0.44854077997668157,1.0,0.46535455328009545,0.0,0.33989390026642746,3.0,1.0,-0.21438924037056623,0.4601060997335726,0.10864687971025411,0.10864687971025411,0.3514592200233185,0.3118342412862351,0.14827185844733748,0.23613440415793369,0.0,1.0,0.0,0.7326772766400478,0.2673227233599523,0.8955135939938914,0.0,0.0,0.0,0.0,0.0029296875,0.27843368163049925,0.18167241810307336,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,8,2021-07-26,54.56,-0.0010985,332.0,0.75,0.3806786958588368,1.0,0.3732079828963006,0.0,0.34010079880168287,3.0,1.0,-0.15395144284687565,0.40989920119831713,0.04057789705715392,0.04057789705715392,0.3693213041411632,0.25409177601376387,0.15580742518455323,0.0989948185759517,0.0,1.0,0.0,0.6866039914481503,0.3133960085518497,0.8780835071248236,0.0,0.0,0.0,0.0,0.0029296875,0.22246014410920847,0.18743905708910863,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,9,2021-07-27,54.15,-0.00860491,333.0,0.75,0.38064443145160964,1.0,0.37740753250175196,0.0,0.3405288540596632,3.0,1.0,-0.15359514487300208,0.4094711459403368,0.04011557739194643,0.04011557739194643,0.36935556854839036,0.2536492654589846,0.15582188048135218,0.09796924103095075,0.0,1.0,0.0,0.6887037662508759,0.311296233749124,0.8788735349174662,0.0,0.0,0.0,0.0,0.0029296875,0.2222725241415848,0.18719862179875196,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,10,2021-07-28,54.71,0.00164775,334.0,0.75,0.3806727213497183,1.0,0.3816954499215877,0.0,0.34051126220123207,3.0,1.0,-0.1530926786804694,0.40948873779876793,0.040161459148486234,0.040161459148486234,0.3693272786502817,0.25367879211818034,0.1558099456805876,0.09807707866223274,0.0,1.0,0.0,0.6908477249607938,0.30915227503920617,0.8796806248317207,0.0,0.0,0.0,0.0,0.0029296875,0.22250254008064033,0.1869861977181276,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,11,2021-07-29,54.59,-0.00054925,335.0,0.75,0.38070575073837165,1.0,0.3859390485386828,0.0,0.3407110433853899,3.0,1.0,-0.15260040318391624,0.4092889566146101,0.03999470735298177,0.03999470735298177,0.36929424926162835,0.25349294520736065,0.15579601140724947,0.09771753355794402,0.0,1.0,0.0,0.6929695242693414,0.30703047573065856,0.8804798071878396,0.0,0.0,0.0,0.0,0.0029296875,0.22254152668903052,0.18674742992557963,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,12,2021-07-30,54.46,-0.00292933,336.0,0.75,0.3807127768861568,1.0,0.39013804910064687,0.0,0.34112540357378396,3.0,1.0,-0.15220118144946648,0.40887459642621604,0.03958737331237283,0.03958737331237283,0.3692872231138432,0.2530815491750634,0.15579304725115262,0.09682032989647915,0.0,1.0,0.0,0.6950690245503235,0.30493097544967657,0.8812710142614872,0.0,0.0,0.0,0.0,0.0029296875,0.2223800152700747,0.18649458115614131,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,13,2021-08-02,54.71,0.00164775,337.0,0.75,0.38136210694690326,1.0,0.3943785258971488,0.0,0.3413451586058768,3.0,1.0,-0.15182029475783507,0.4086548413941232,0.04001694834102648,0.04001694834102648,0.36863789305309674,0.25313573026234804,0.1555191111317752,0.0979235880441573,0.0,1.0,0.0,0.6971892629485744,0.3028107370514256,0.88207046278596,0.0,0.0,0.0,0.0,0.0029296875,0.2226293997126122,0.18602544168151106,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,14,2021-08-03,55.95,0.02435005,338.0,0.75,0.38349105355304824,1.0,0.398690601673815,0.0,0.3412118667655606,3.0,1.0,-0.1515478547835637,0.4087881332344394,0.042279186787487655,0.042279186787487655,0.36650894644695176,0.25416717145213163,0.15462096178230778,0.10342567053710724,0.0,1.0,0.0,0.6993453008369075,0.3006546991630925,0.8828838473114666,0.0,0.0,0.0,0.0,0.0029296875,0.22374266805269696,0.18504546518174245,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,15,2021-08-04,55.29,0.01226657,339.0,0.75,0.38559631551804907,1.0,0.40298688779105285,0.0,0.34115168571064425,3.0,1.0,-0.15147521423454918,0.40884831428935575,0.04444462980740482,0.04444462980740482,0.36440368448195093,0.2551155098985327,0.15373280439082304,0.10870689263950628,0.0,1.0,0.0,0.7014934438955265,0.2985065561044736,0.8836946906656447,0.0,0.0,0.0,0.0,0.0029296875,0.2247837404858122,0.18406457380354355,0.0,Accumulate,True,False
83,LMAT,exit_a_not_accumulate,2021-07-14,2021-08-05,22,0.039912,16,2021-08-05,56.8,0.03991212,340.0,0.875,0.38772081565452093,0.0,0.0,0.0,0.44068707078369695,3.0,0.0,-0.18821533819146763,0.43431292921630305,-0.05296625512917602,0.0,0.43431292921630305,0.2510871622031752,0.18322576701312784,0.0,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.12554358110158756,0.30876934811471546,0.0,Hold,False,False
84,XRAY,exit_f_catastrophic,2021-08-02,2021-08-05,3,-0.106609,0,2021-08-02,66.71,-0.00254187,337.0,0.5,0.482603317056526,1.0,-0.2872593072844403,0.0,0.4518359236836246,3.0,0.0,-0.1547416036226894,0.048164076316375426,0.030767393372901408,0.030767393372901408,0.017396682943474018,0.04082485069959732,0.007339225616778101,0.6388037667360377,0.0,1.0,0.0,0.35637034635777987,0.6436296536422201,0.7604561415647365,0.0,0.0,0.0,0.0,0.0,0.031045508442972214,0.01711856787340321,0.0,Accumulate,True,False
84,XRAY,exit_f_catastrophic,2021-08-02,2021-08-05,3,-0.106609,1,2021-08-03,65.34,-0.02302632,338.0,0.5,0.46623525947456035,1.0,-0.25289481692893,0.0,0.4359237394682305,3.0,0.0,-0.15214625034279644,0.06407626053176951,0.030311520006329862,0.030311520006329862,0.03376474052543965,0.04983176062259966,0.014244499909169853,0.47305382296502957,0.0,1.0,0.0,0.373552591535535,0.626447408464465,0.7661711722648384,0.0,0.0,0.0,0.0,0.0,0.038179658452237995,0.025896602079531518,0.0,Accumulate,True,False
84,XRAY,exit_f_catastrophic,2021-08-02,2021-08-05,3,-0.106609,2,2021-08-04,64.3,-0.03857656,339.0,0.5,0.4603878266651016,1.0,-0.24217712301429034,0.0,0.49390797021906924,3.0,0.0,-0.16560911342629114,0.006092029780930763,-0.03352014355396765,0.0,0.006092029780930763,0.0035219547171005975,0.0025700750638301658,0.0,0.0,1.0,0.0,0.3789114384928548,0.6210885615071452,0.767965022297182,0.0,0.0,0.0,0.0,0.0,0.0027047380328478255,0.0033872917480829373,0.0,Hold,False,False
84,XRAY,exit_f_catastrophic,2021-08-02,2021-08-05,3,-0.106609,3,2021-08-05,59.75,-0.10660885,340.0,0.5,0.49215308101423977,1.0,0.03138914250570607,0.0,0.4063864088827849,3.0,0.0,-0.14173803972618532,0.09361359111721512,0.08576667213145489,0.08576667213145489,0.007846918985760232,0.09030317217009752,0.0033104189471175978,0.9161775668145113,0.0,1.0,0.0,0.515694571252853,0.484305428747147,0.8153674335825107,0.0,0.0,0.0,0.0,0.0,0.07363026573669203,0.0199833253805231,0.0,Accumulate,True,False
85,NAVI,exit_a_not_accumulate,2021-08-03,2021-08-05,2,0.019608,0,2021-08-03,20.74,0.01666667,338.0,0.6666666666666667,0.5719690033620098,1.0,-0.05338490456555617,0.0,0.5537641161183943,3.0,0.0,-0.11723851088476372,0.11290255054827247,0.018204887243615575,0.018204887243615575,0.0946976633046569,0.07295197384162035,0.03995057670665213,0.16124425139244902,0.0,1.0,0.0,0.47330754771722194,0.5266924522827781,0.8003714259215761,0.0,0.0,0.0,0.0,0.0,0.058388675327411196,0.05451387522086128,0.0,Accumulate,True,False
85,NAVI,exit_a_not_accumulate,2021-08-03,2021-08-05,2,0.019608,1,2021-08-04,20.39,-0.0004902,339.0,0.6666666666666667,0.5719638790189581,1.0,-0.04018453734739302,0.0,0.5506148115830416,3.0,0.0,-0.11699363269111165,0.11605185508362514,0.02134906743591647,0.02134906743591647,0.09470278764770867,0.07609911654474805,0.0399527385388771,0.18396144913279244,0.0,1.0,0.0,0.4799077313263035,0.5200922686736965,0.802689757818157,0.0,0.0,0.0,0.0,0.0,0.06108398142947951,0.05496787365414563,0.0,Accumulate,True,False
85,NAVI,exit_a_not_accumulate,2021-08-03,2021-08-05,2,0.019608,2,2021-08-05,20.8,0.01960784,340.0,0.6666666666666667,0.57183868984391,1.0,-0.038488994993627124,0.0,0.5872215635781717,3.0,0.0,-0.12109858740821977,0.07944510308849506,-0.015382873734261726,0.0,0.07944510308849506,0.045929200223036204,0.03351590286545886,0.0,0.0,1.0,0.0,0.48075550250318644,0.5192444974968136,0.8029879984583805,0.0,0.0,0.0,0.0,0.0,0.03688059655789005,0.04256450653060501,0.0,Hold,False,False
86,XRAY,exit_a_not_accumulate,2021-08-05,2021-08-06,1,0.005671,0,2021-08-05,59.75,-0.00333611,340.0,0.5,0.49215308101423977,1.0,0.03138914250570607,0.0,0.4063864088827849,3.0,0.0,-0.14173803972618532,0.09361359111721512,0.08576667213145489,0.08576667213145489,0.007846918985760232,0.09030317217009752,0.0033104189471175978,0.9161775668145113,0.0,1.0,0.0,0.515694571252853,0.484305428747147,0.8153674335825107,0.0,0.0,0.0,0.0,0.0,0.07363026573669203,0.0199833253805231,0.0,Accumulate,True,False
86,XRAY,exit_a_not_accumulate,2021-08-05,2021-08-06,1,0.005671,1,2021-08-06,60.29,0.00567139,341.0,0.5,0.5784123157526632,1.0,0.22654560964508763,1.0,0.6666666666666666,3.0,2.0,-0.1230417131056982,-0.16666666666666663,-0.08825435091400347,0.0,0.0,0.0,0.0,0.0,0.08825435091400347,1.0,0.0,0.6132728048225438,0.3867271951774562,0.8507720586832945,0.0,1.0,0.1230417131056982,1.0,0.00390625,0.0,0.0,0.08825435091400347,Avoid,False,False
87,VSTM,exit_a_not_accumulate,2021-08-02,2021-08-09,7,-0.060317,0,2021-08-02,38.52,0.01904762,337.0,0.42857142857142855,0.35641933729101744,1.0,0.32482582009152183,0.0,0.405041741435402,3.0,1.0,-0.6098827444073068,0.023529687136026545,-0.04862240414438457,0.0,0.023529687136026545,0.013603100375515346,0.009926586760511199,0.0,0.0,1.0,0.0,0.662412910045761,0.3375870899542391,0.8690128989813367,0.0,0.0,0.0,0.0,0.0029296875,0.011786637066408569,0.011743050069617974,0.0,Accumulate,True,False
87,VSTM,exit_a_not_accumulate,2021-08-02,2021-08-09,7,-0.060317,1,2021-08-03,34.56,-0.08571429,338.0,0.42857142857142855,0.3563459147351248,1.0,0.33673313095404456,0.0,0.40946953482987164,3.0,1.0,-0.6090384439261967,0.019101893741556908,-0.05312362009474686,0.0,0.019101893741556908,0.011043282319337587,0.00805861142221932,0.0,0.0,1.0,0.0,0.6683665654770223,0.3316334345229777,0.8712398818569023,0.0,0.0,0.0,0.0,0.0029296875,0.009593160440292531,0.009508733301264376,0.0,Accumulate,True,False
87,VSTM,exit_a_not_accumulate,2021-08-02,2021-08-09,7,-0.060317,2,2021-08-04,35.28,-0.06666667,339.0,0.3,0.35246228962074305,1.0,-0.2993427654829484,0.0,0.4044910846922014,3.0,0.0,-0.620217860306695,-0.10449108469220142,-0.052028795071458356,0.0,0.0,0.0,0.0,0.0,0.052028795071458356,1.0,0.0,0.3503286172585258,0.6496713827414742,0.7584602110389339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052028795071458356,Avoid,False,False
87,VSTM,exit_a_not_accumulate,2021-08-02,2021-08-09,7,-0.060317,3,2021-08-05,36.84,-0.02539683,340.0,0.3,0.35151433061446774,1.0,-0.3008520687273424,0.0,0.3517847701424394,3.0,0.0,-0.6144365979321623,-0.05178477014243943,-0.0002704395279716776,0.0,0.0,0.0,0.0,0.0,0.0002704395279716776,1.0,0.0,0.3495739656363288,0.6504260343636712,0.7582114152677137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002704395279716776,Avoid,False,False
87,VSTM,exit_a_not_accumulate,2021-08-02,2021-08-09,7,-0.060317,4,2021-08-06,36.6,-0.03174603,341.0,0.3,0.34993370918568906,1.0,-0.3128552078656694,0.0,0.3515769941217214,3.0,0.0,-0.6142340280772585,-0.0515769941217214,-0.0016432849360323298,0.0,0.0,0.0,0.0,0.0,0.0016432849360323298,1.0,0.0,0.3435723960671653,0.6564276039328347,0.7562368728560153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016432849360323298,Avoid,False,False
87,VSTM,exit_a_not_accumulate,2021-08-02,2021-08-09,7,-0.060317,5,2021-08-09,35.52,-0.06031746,342.0,0.3,0.3484716831109781,1.0,-0.32300792759156893,0.0,0.342146504206928,3.0,0.0,-0.6130269089020028,-0.042146504206928004,0.006325178904050099,0.0,0.006325178904050099,0.0036567440539039637,0.0026684348501461357,0.0,0.0,1.0,0.0,0.33849603620421553,0.6615039637957845,0.7545724401855463,0.0,0.0,0.0,0.0,0.0,0.0027592782838883004,0.003565900620161799,0.0,Hold,False,False
88,VREX,exit_a_not_accumulate,2021-06-14,2021-08-11,58,0.048247,0,2021-06-14,26.57,0.00150773,303.0,0.75,0.4259103663585756,1.0,0.3078345474200882,0.0,0.34547231120319954,3.0,1.0,-0.1618749660977549,0.40452768879680046,0.08043805515537605,0.08043805515537605,0.3240896336414244,0.26780237460432454,0.1367253141924759,0.1988443742736787,0.0,1.0,0.0,0.653917273710044,0.3460827262899559,0.8658412811501666,0.0,0.0,0.0,0.0,0.0029296875,0.23119503173441108,0.17333265706238937,0.0,Accumulate,True,False
88,VREX,exit_a_not_accumulate,2021-06-14,2021-08-11,58,0.048247,1,2021-06-15,27.25,0.02713909,304.0,0.75,0.4279548997280084,1.0,0.3119875264886257,0.0,0.34611235809432545,3.0,1.0,-0.16198342242031621,0.40388764190567455,0.08184254163368293,0.08184254163368293,0.3220451002719916,0.26802486522842806,0.13586277667724647,0.20263690477708182,0.0,1.0,0.0,0.6559937632443129,0.34400623675568714,0.8666158045362423,0.0,0.0,0.0,0.0,0.0029296875,0.23159409226970779,0.17229354963596671,0.0,Accumulate,True,False
88,VREX,exit_a_not_accumulate,2021-06-14,2021-08-11,58,0.048247,2,2021-06-16,27.44,0.03430079,305.0,0.75,0.43007961540125395,1.0,0.3162268105291105,0.0,0.3463240085608589,3.0,1.0,-0.16191579067969697,0.4036759914391411,0.08375560684039507,0.08375560684039507,0.31992038459874605,0.26870957918654514,0.13496641225259598,0.20748225957553568,0.0,1.0,0.0,0.6581134052645552,0.34188659473544475,0.8674068773905216,0.0,0.0,0.0,0.0,0.0029296875,0.23239768387135917,0.17127830756778195,0.0,Accumulate,True,False
88,VREX,exit_a_not_accumulate,2021-06-14,2021-08-11,58,0.048247,3,2021-06-17,27.5,0.03656238,306.0,0.75,0.4322471119468168,1.0,0.3204303876485595,0.0,0.34671776699254814,3.0,1.0,-0.16177610406048745,0.40328223300745186,0.08552934495426867,0.08552934495426867,0.3177528880531832,0.26923023336001517,0.13405199964743666,0.2120830970316418,0.0,1.0,0.0,0.6602151938242797,0.33978480617572027,0.8681917380808468,0.0,0.0,0.0,0.0,0.0029296875,0.23305866893933905,0.1702235640681128,0.0,Accumulate,True,False
