ticker,date,s_n_quarantine,s_n_production,abs_diff,pass
CWT,2026-02-23,1.477831301472174,1.607891168314611,0.1300598668424371,False
CWT,2026-03-12,1.8196099063682687,2.0753672997350674,0.2557573933667987,False
CWT,2026-03-09,1.32647865245575,1.7349338807474974,0.4084552282917475,False
CWT,2026-03-18,1.3425180353529254,1.3811748767053005,0.038656841352375126,False
CWT,2026-03-05,1.5783151709025685,1.7644897432862394,0.18617457238367097,False
CWT,2026-03-04,1.469529166259461,1.5738846717218367,0.10435550546237571,False
CWT,2026-02-25,1.3898250499086622,1.4444496316596764,0.054624581751014256,False
CWT,2026-03-03,1.2842274281508985,1.2823920545721361,0.0018353735787624004,False
CWT,2026-03-20,1.8017523252691479,1.9712414996573133,0.16948917438816546,False
CWT,2026-03-02,1.0828239266882673,1.2326477809238738,0.1498238542356065,False
CWT,2026-03-13,1.0664067477855872,0.9707757893473917,0.09563095843819547,False
CX,2026-03-06,1.7718423169876383,1.7395779566313279,0.03226436035631042,False
CX,2026-03-17,1.22854450532923,1.2178718018247678,0.010672703504462255,False
CX,2026-02-26,1.2076192620955752,1.204476137725919,0.003143124369656247,False
CX,2026-03-19,1.2125614301534604,1.2040712939887872,0.008490136164673201,False
CX,2026-03-23,1.2702185628160636,1.2416383840758922,0.02858017874017138,False
CX,2026-03-24,1.301791714558204,1.7020888413002444,0.4002971267420403,False
CX,2026-03-10,1.7861181364492573,1.77267748029287,0.013440656156387343,False
CX,2026-03-11,1.2997713801840098,1.2953056567861252,0.004465723397884647,False
CX,2026-02-27,1.787380836462943,1.7511250301179002,0.036255806345042885,False
CX,2026-02-24,1.2900755323130193,1.2990706806141386,0.008995148301119249,False
CX,2026-03-16,1.8006591383346755,1.7927665401131596,0.00789259822151589,False
CX,2026-02-23,1.2913159872535211,1.2966099157823223,0.005293928528801173,False
CX,2026-03-12,1.3215233206697607,1.323620989143888,0.002097668474127179,False
CX,2026-03-09,1.2304622758691781,1.2341349131210015,0.0036726372518234296,False
CX,2026-03-18,1.8159353443157156,1.8035241514128453,0.012411192902870294,False
CX,2026-03-05,1.8439902784102258,1.8319993227024503,0.01199095570777553,False
CX,2026-03-04,1.2053964871598786,1.1938015432452276,0.01159494391465099,False
CX,2026-02-25,1.896722165312524,1.8740178078638792,0.02270435744864474,False
CX,2026-03-03,1.2672558325782017,1.2671712890190618,8.454355913989353e-05,True
CX,2026-03-20,1.7616663687330285,1.758971729182093,0.002694639550935518,False
CX,2026-03-02,1.3421634646442653,1.3498801963527352,0.0077167317084698706,False
CX,2026-03-13,1.262091544061148,1.2592054529366739,0.0028860911244741327,False
CYH,2026-03-02,1.2448998853568505,1.4533342942237248,0.20843440886687437,False
CYH,2026-03-06,1.6816011998674674,1.406045707660666,0.2755554922068013,False
CYH,2026-02-23,1.4667296326508303,1.4453927845132697,0.02133684813756065,False
CYH,2026-03-11,1.6972985531096247,1.2050957053714804,0.4922028477381444,False
CYH,2026-02-27,1.4326320808497595,1.5932809211948749,0.1606488403451154,False
CYH,2026-03-09,1.417464197612142,1.6767839606247563,0.2593197630126143,False
CYH,2026-02-25,1.6416833931901307,1.3837677982020091,0.25791559498812155,False
CYH,2026-02-26,1.4423753663747114,1.6973752401829505,0.2549998738082391,False
CYH,2026-03-23,1.36113688716708,1.74168065837559,0.38054377120851,False
CYH,2026-03-20,1.3854156822026085,1.3404506603036797,0.044965021898928814,False
CYH,2026-03-16,1.421750203287835,1.4121237386937087,0.009626464594126416,False
CZNC,2026-03-06,1.326911725949302,1.3429834738911242,0.0160717479418222,False
CZNC,2026-03-17,1.427282775515962,1.3533597499678804,0.07392302554808161,False
CZNC,2026-02-26,1.6135801508190977,1.6820918366284372,0.06851168580933953,False
CZNC,2026-03-19,1.3976892187474161,1.1912195329246944,0.20646968582272174,False
CZNC,2026-03-23,1.390857468669424,1.2278813846348966,0.16297608403452735,False
CZNC,2026-03-24,1.3999996853947048,1.2695584376780837,0.13044124771662102,False
CZNC,2026-03-10,1.3008976788370314,1.2984466008978812,0.0024510779391502258,False
CZNC,2026-03-11,1.7471034830298156,1.3619497735705874,0.3851537094592281,False
CZNC,2026-02-27,1.401832000502781,1.3176812353073688,0.08415076519541209,False
CZNC,2026-02-24,1.5474398097058402,1.5834407411831155,0.036000931477275344,False
CZNC,2026-03-16,1.6338533981374683,1.6593543715233263,0.025500973385857995,False
CZNC,2026-02-23,1.4511642839245376,1.371276886793133,0.07988739713140447,False
CZNC,2026-03-12,1.3534859616024357,1.270959156439352,0.08252680516308364,False
CZNC,2026-03-09,1.8103994142922857,1.7673338064110011,0.04306560788128455,False
CZNC,2026-03-18,1.634997494861625,1.3380174711256663,0.2969800237359588,False
CZNC,2026-03-05,1.375337333587875,1.4040287989409759,0.028691465353100964,False
CZNC,2026-03-04,1.418107038738914,1.5270593274962811,0.10895228875736707,False
CZNC,2026-02-25,1.4253966486531853,1.3617056228955968,0.06369102575758845,False
CZNC,2026-03-03,1.6645262161455285,1.738214038667178,0.07368782252164952,False
CZNC,2026-03-20,1.693221991893587,1.8826753103973417,0.1894533185037548,False
CZNC,2026-03-02,1.4301096798011708,1.337822242181614,0.09228743761955682,False
CZNC,2026-03-13,1.7206101641752185,1.7806576737229989,0.060047509547780376,False
CZWI,2026-03-06,1.868880947475213,1.7934261471530957,0.07545480032211738,False
CZWI,2026-02-26,1.319822386019406,1.2828705683114217,0.03695181770798439,False
CZWI,2026-03-19,1.5943603822609649,1.7555233570870634,0.16116297482609854,False
CZWI,2026-03-23,1.6087622968879154,1.6689267632148026,0.06016446632688721,False
CZWI,2026-03-24,1.4591893764233763,1.3681218361912921,0.09106754023208419,False
CZWI,2026-03-10,1.81068642904497,1.7371082020322395,0.07357822701273053,False
CZWI,2026-03-11,1.3147332720558587,1.2808861534400016,0.0338471186158571,False
CZWI,2026-02-27,1.349355117021954,1.317553004569047,0.031802112452907094,False
CZWI,2026-02-24,1.331951728181881,1.3022096879486005,0.02974204023328042,False
CZWI,2026-03-16,1.7521202104943745,1.6967846930665442,0.05533551742783027,False
CZWI,2026-02-23,1.3781822044177627,1.372697295850371,0.005484908567391811,False
CZWI,2026-03-12,1.8113959645439808,1.779355389054755,0.032040575489225676,False
CZWI,2026-03-09,1.2868868618012326,1.2874764294031034,0.0005895676018707885,True
CZWI,2026-03-18,1.6650245363220002,1.3122266897739945,0.3527978465480057,False
CZWI,2026-03-05,1.2902341469274425,1.2719251213670513,0.018309025560391268,False
CZWI,2026-03-04,1.3003593391657335,1.1286566150276531,0.1717027241380804,False
CZWI,2026-02-25,1.8045642875174248,1.8044692000031324,9.508751429243567e-05,True
CZWI,2026-03-03,1.8548464815359444,1.9063740072433337,0.05152752570738928,False
CZWI,2026-03-20,1.4717980640818324,1.320679330246663,0.15111873383516938,False
CZWI,2026-03-02,1.3056191982570724,1.2087215258822268,0.09689767237484559,False
CZWI,2026-03-13,1.313955581995474,1.294936915767004,0.019018666228469927,False
D,2026-03-06,1.6249986341064913,1.3789108751739512,0.2460877589325401,False
D,2026-03-17,1.4099149050480981,1.3917310820250377,0.01818382302306043,False
D,2026-02-26,1.602323164477804,1.512858832036268,0.08946433244153607,False
D,2026-03-19,1.7923723858224445,1.7199490197428828,0.07242336607956168,False
D,2026-03-23,1.7578062285812057,1.271619573976227,0.4861866546049787,False
D,2026-03-24,1.8326463035649652,2.071394772662825,0.23874846909785985,False
D,2026-03-10,1.4260379741313234,1.4770489010288292,0.05101092689750586,False
D,2026-03-11,1.4123931254121207,1.4341140962652885,0.02172097085316782,False
D,2026-02-27,1.428847977606453,1.6563605838305717,0.22751260622411862,False
D,2026-02-24,1.227865982658621,1.1455984430521444,0.08226753960647648,False
D,2026-03-16,1.4435754840637178,1.424355325759738,0.01922015830397994,False
D,2026-02-23,1.040129465125023,0.7858387354650859,0.25429072965993715,False
D,2026-03-12,1.77875255407243,1.5206455883133791,0.2581069657590509,False
D,2026-03-09,1.5112898029455737,1.576414722186879,0.06512491924130526,False
D,2026-03-18,1.4004683467164767,1.3898804145828818,0.01058793213359488,False
D,2026-03-05,1.5262831520725892,1.418296855523445,0.10798629654914427,False
D,2026-03-04,1.5992489172387572,1.4592269132186677,0.14002200402008946,False
D,2026-02-25,1.382269332155795,1.1604743406898796,0.22179499146591541,False
D,2026-03-03,1.6763121448375176,1.544925351067822,0.13138679376969553,False
D,2026-03-20,1.3723039585392738,1.3427191830283685,0.029584775510905326,False
D,2026-03-02,1.7414832828844817,1.5912399555268162,0.15024332735766555,False
D,2026-03-13,1.6618176269176912,1.506118430186493,0.15569919673119825,False
DAIO,2026-03-24,1.298341491405541,1.2568040162843228,0.04153747512121808,False
DAIO,2026-03-10,1.6940389708137928,1.4779739363256181,0.2160650344881747,False
DAIO,2026-02-25,1.6839465163198366,1.6187976788803038,0.06514883743953281,False
DAIO,2026-03-05,1.4320476905782575,1.4492581526821793,0.017210462103921742,False
DAIO,2026-03-03,1.5932893498372638,1.5120634011911374,0.08122594864612642,False
DAIO,2026-03-04,1.4635403710461252,1.4248968425944994,0.038643528451625775,False
DAL,2026-03-06,1.2625528926620913,1.2487963123548784,0.013756580307212829,False
DAL,2026-03-17,1.2329756469832316,1.1919045621681892,0.0410710848150424,False
DAL,2026-02-26,1.2769484150997037,1.2721766108460495,0.004771804253654199,False
DAL,2026-03-19,1.0461136976434544,1.0127089113546877,0.03340478628876675,False
DAL,2026-03-23,1.2356930117519953,1.2280729637963537,0.00762004795564164,False
DAL,2026-03-24,1.2831461312379506,1.2784003305465301,0.004745800691420499,False
DAL,2026-03-10,1.2482259666184499,1.2291873808905076,0.01903858572794226,False
DAL,2026-03-11,1.2508011880926422,1.2332017760724385,0.017599412020203653,False
DAL,2026-02-27,1.2674998159322215,1.2560472940745326,0.011452521857688858,False
DAL,2026-02-24,1.2471725198872798,1.2457274989435334,0.0014450209437464334,False
DAL,2026-03-16,1.00693683083263,0.96751846358864,0.03941836724399006,False
DAL,2026-02-23,1.271076833903658,1.2721092251112656,0.0010323912076075636,False
DAL,2026-03-12,1.269197972677416,1.2312202894613695,0.037977683216046554,False
DAL,2026-03-09,1.257426677713747,1.2366780105442148,0.020748667169532276,False
DAL,2026-03-18,2.057090322734654,2.095707336743477,0.03861701400882289,False
DAL,2026-03-05,1.2504787596468014,1.2397895330405861,0.010689226606215296,False
DAL,2026-03-04,1.2682441195899838,1.2596663200416307,0.008577799548353138,False
DAL,2026-02-25,1.2921869906506462,1.2876495207911702,0.0045374698594760066,False
DAL,2026-03-03,1.27617618130364,1.2670885234057456,0.009087657897894452,False
DAL,2026-03-20,1.2227444000222611,1.2127465109031037,0.009997889119157444,False
DAL,2026-03-02,1.274173569331345,1.2613271723641746,0.012846396967170381,False
DAL,2026-03-13,2.01526276358981,2.0502164696183067,0.03495370602849679,False
DAO,2026-03-06,1.3088668088391795,1.387844905156168,0.0789780963169886,False
DAO,2026-03-17,1.3846895190523247,1.3229770679272788,0.061712451125045975,False
DAO,2026-02-26,1.3828926912218025,1.6387467447357749,0.2558540535139724,False
DAO,2026-03-19,1.226400498071517,1.3880198982600043,0.1616194001884872,False
DAO,2026-03-23,1.6456186520707925,1.7062151107118686,0.0605964586410761,False
DAO,2026-03-24,1.429630994938914,1.3862076843273976,0.0434233106115165,False
DAO,2026-03-10,1.343745003535114,1.4151928972068817,0.07144789367176774,False
DAO,2026-03-11,1.7831843503641787,1.6522508683789106,0.1309334819852681,False
DAO,2026-02-27,1.3523357473306141,1.1798144176259564,0.17252132970465772,False
DAO,2026-02-24,1.4467875910638068,1.8087475087206941,0.3619599176568873,False
DAO,2026-03-16,1.714348518044279,1.7689311548797644,0.054582636835485365,False
DAO,2026-02-23,1.654688528145667,1.2649922618006781,0.3896962663449888,False
DAO,2026-03-12,1.6953898752921812,1.4186217519314859,0.27676812336069534,False
DAO,2026-03-09,1.822614648455427,1.658426456934618,0.164188191520809,False
DAO,2026-03-18,1.6964156652588984,1.69793925838455,0.0015235931256516455,False
DAO,2026-03-05,1.8708543398334154,1.6856865384436663,0.1851678013897491,False
DAO,2026-03-04,1.3009997414248005,1.3934930506890775,0.09249330926427701,False
DAO,2026-02-25,1.4503719255425873,1.6751145374246685,0.22474261188208122,False
DAO,2026-03-03,1.3122161169173245,1.640651631574986,0.3284355146576614,False
DAO,2026-03-02,1.319728840115005,1.4199364054538461,0.10020756533884123,False
DAO,2026-03-13,1.4173851919966634,1.348801248755952,0.06858394324071138,False
DARE,2026-03-19,1.3385614207081866,1.7326633926596766,0.39410197195149,False
DAX,2026-03-06,1.0845089487206763,1.0803486761067789,0.004160272613897398,False
DAX,2026-03-17,1.907866067141095,1.912727579809469,0.0048615126683739796,False
DAX,2026-02-26,1.513420953210391,1.5123878421500871,0.001033111060303904,False
DAX,2026-03-19,1.309649848726627,1.3071829240478878,0.002466924678739213,False
DAX,2026-03-23,1.9136462376583818,1.919786421963127,0.0061401843047452775,False
DAX,2026-03-24,0.9240538128359764,0.9237929273071143,0.00026088552886216476,True
DAX,2026-03-10,1.7394416769971663,1.743703490986508,0.004261813989341556,False
DAX,2026-03-11,1.3733709733242814,1.370127444951797,0.0032435283724843167,False
DAX,2026-02-27,1.4772419916248096,1.4774498482927418,0.0002078566679322158,True
DAX,2026-02-24,1.5466162586680665,1.5514937056679257,0.004877446999859147,False
DAX,2026-03-16,1.2583861952920508,1.2570718845889566,0.0013143107030941792,False
DAX,2026-02-23,1.6472175085996517,1.6515459929151153,0.004328484315463621,False
DAX,2026-03-12,1.366748221439238,1.3638282201957146,0.002920001243523318,False
DAX,2026-03-09,1.613901555379764,1.6124825335936699,0.001419021786094099,False
DAX,2026-03-18,1.2065328649246057,1.2048893013955646,0.0016435635290410477,False
DAX,2026-03-05,1.9388876729971947,1.943103253284003,0.00421558028680824,False
DAX,2026-03-04,1.330783542702055,1.3275746812834226,0.003208861418632303,False
DAX,2026-02-25,1.5070634221665165,1.5124420460022883,0.005378623835771812,False
DAX,2026-03-03,1.6865835531791202,1.6902872205750141,0.003703667395893895,False
DAX,2026-03-20,1.8342807871831472,1.8390845244403726,0.004803737257225382,False
DAX,2026-03-02,1.4096447574354227,1.406690320326342,0.002954437109080832,False
DAX,2026-03-13,1.3110609518924174,1.3083483983541127,0.002712553538304796,False
DBAW,2026-03-06,1.183834992983627,1.1476079202639142,0.036227072719712705,False
DBAW,2026-03-17,1.7072836043805901,1.6759266134922346,0.03135699088835553,False
DBAW,2026-02-26,1.2891318497152466,1.261119269921446,0.028012579793800674,False
DBAW,2026-03-19,1.686675126902692,1.661959229122171,0.02471589778052108,False
DBAW,2026-03-23,1.370662955407891,1.3667354944276804,0.003927460980210684,False
DBAW,2026-03-24,1.9095267746764437,1.9184123220383016,0.00888554736185787,False
DBAW,2026-03-10,1.7893405535286933,1.7391193123403728,0.0502212411883205,False
DBAW,2026-03-11,1.6815573142116622,1.6344657881637885,0.0470915260478737,False
DBAW,2026-02-27,1.7890499936880575,1.8167404399904064,0.027690446302348848,False
DBAW,2026-02-24,1.3096365382852313,1.2782407460928862,0.03139579219234512,False
DBAW,2026-03-16,1.3904288237295432,1.4187447423869128,0.0283159186573696,False
DBAW,2026-02-23,1.3315676291942298,1.2992640926578054,0.03230353653642437,False
DBAW,2026-03-12,1.374228465267706,1.3961081228378787,0.02187965757017274,False
DBAW,2026-03-09,1.3175705815743952,1.842197764121256,0.5246271825468607,False
DBAW,2026-03-18,1.3475905550283491,1.3612352414364914,0.013644686408142315,False
DBAW,2026-03-05,1.9312506022227975,1.9672236741446185,0.035973071921820976,False
DBAW,2026-03-04,1.2425264496483255,1.2065460986089405,0.03598035103938502,False
DBAW,2026-02-25,1.8266120036552458,1.8672007546039644,0.04058875094871861,False
DBAW,2026-03-03,1.3141516481989568,1.2889107123691113,0.025240935829845546,False
DBAW,2026-03-20,1.603776889573835,1.5837007353535715,0.02007615422026343,False
DBAW,2026-03-02,1.3257045025616347,1.3034995811841652,0.022204921377469544,False
DBAW,2026-03-13,1.700291903192366,1.6590419445523539,0.04124995864001213,False
DBEF,2026-03-06,1.3878815299812532,1.2788805379170387,0.10900099206421454,False
DBEF,2026-03-17,1.6974032408078856,1.75683765439985,0.05943441359196444,False
DBEF,2026-02-26,1.4238869843109283,1.414372934750295,0.009514049560633397,False
DBEF,2026-03-19,1.3345566744433863,1.2968780348022197,0.03767863964116658,False
DBEF,2026-03-23,1.3132415350320907,1.2674386383409095,0.045802896691181205,False
DBEF,2026-03-24,1.9760882695409723,2.0296346549518494,0.053546385410877084,False
DBEF,2026-03-10,1.7322124213984407,1.828892600990604,0.09668017959216324,False
DBEF,2026-03-11,1.3775599753589314,1.3064406399294417,0.07111933542948967,False
DBEF,2026-02-27,1.6638110312987424,1.6652167870209007,0.0014057557221582861,False
DBEF,2026-02-24,1.7196377720605274,1.721252303471979,0.0016145314114517362,False
DBEF,2026-03-16,1.8207843984103438,1.8872679274943207,0.06648352908397692,False
DBEF,2026-02-23,1.3691954419591967,1.3618279238775288,0.007367518081667912,False
DBEF,2026-03-12,1.3804625637327494,1.3276866135382892,0.05277595019446024,False
DBEF,2026-03-09,1.4094468423050286,1.3348258953120578,0.07462094699297084,False
DBEF,2026-03-18,1.4098887568890925,1.366357592579185,0.043531164309907444,False
DBEF,2026-03-05,1.682591494064022,1.8205199012660798,0.13792840720205768,False
DBEF,2026-03-04,1.6992601096254492,1.3425474206258288,0.3567126889996204,False
DBEF,2026-02-25,1.644301186218303,1.6497390388796802,0.005437852661377196,False
DBEF,2026-03-03,1.3853049281334169,1.3722361555172267,0.013068772616190216,False
