symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,C,C_k,P,B,price_at_decision,forward_return,action_return,pattern_key
AMRC,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.14383561643835618,0.25218351150079776,1.0,0.062409600528356174,1.0,0.34497073702283776,3.0,3.0,2.0,-1.0,32.72,0.030867970660146682,-0.030867970660146682,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AMRC,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.16438356164383566,0.25089473017922126,-1.0,-0.0020369099053975936,0.0,0.3463818897082394,3.0,3.0,0.0,-1.0,31.44,0.07283715012722625,-0.07283715012722625,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AMRN,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.18461538461538463,0.2805963722274074,-1.0,-0.12821667732210573,1.0,0.34216830422213157,3.0,3.0,2.0,-1.0,14.86,0.049125168236877625,-0.049125168236877625,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMRN,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.18461538461538463,0.2803756174892965,-1.0,-0.12291167407521683,1.0,0.3489642628403165,3.0,3.0,2.0,-1.0,16.51,-0.05572380375529995,0.05572380375529995,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMRN,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.203125,0.2797201750791636,0.0,0.10761279209489188,0.0,0.3444427100342607,3.0,3.0,1.0,-1.0,16.38,-0.04822954822954817,0.04822954822954817,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
AMRX,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.3225806451612903,0.26443433665492166,-1.0,-0.2285302350975175,1.0,0.4361235647003421,3.0,3.0,2.0,-1.0,14.63,-0.008885850991114164,0.008885850991114164,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
AMRX,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.3225806451612903,0.2653870809799123,-1.0,-0.2282491199729076,1.0,0.43610881219512165,3.0,3.0,2.0,-1.0,13.58,0.06774668630338732,-0.06774668630338732,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
AMRX,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.3548387096774193,0.2684057962991015,-1.0,-0.22736032186288638,0.0,0.4358902156342266,3.0,3.0,0.0,-1.0,11.95,0.2133891213389123,-0.2133891213389123,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
AMS,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.24,0.2889093142274523,-1.0,-0.013269936753846773,1.0,0.3705375204574814,3.0,3.0,2.0,-0.8532390404522802,2.27,-0.06607929515418498,0.06607929515418498,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMS,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.24,0.2881874573045151,-1.0,-0.023619733011360833,1.0,0.3704320526725876,3.0,3.0,2.0,-0.8539592133774815,2.1,0.00952380952380949,-0.00952380952380949,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMS,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.24,0.2869141146942535,-1.0,-0.03506964848565919,1.0,0.3689376586300692,3.0,3.0,2.0,-0.8547443613388763,2.07,0.024154589371980784,-0.024154589371980784,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMSC,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.18131868131868129,0.26410263809101747,1.0,0.0642330159796651,1.0,0.3447970778735955,3.0,3.0,2.0,-1.0,31.95,0.06541471048513303,-0.06541471048513303,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
AMSC,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.1797752808988764,0.2650262978035721,-1.0,-0.17807822423784436,1.0,0.4925962442808263,3.0,3.0,2.0,-1.0,33.1,0.028398791540785506,-0.028398791540785506,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMSC,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.1910112359550562,0.26346024510677724,-1.0,-0.43277278576173006,1.0,0.5842090262111157,3.0,3.0,2.0,-1.0,30.38,0.12047399605003295,-0.12047399605003295,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMSF,5,2026-02-12T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.5566520855884171,1.0,0.11835316083881908,1.0,0.475081390435577,3.0,3.0,2.0,-0.2747699841345478,38.3,-0.01749347258485623,-0.01749347258485623,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
AMSF,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.5475227772630595,1.0,0.10509527726566115,1.0,0.46685920491146804,3.0,3.0,2.0,-0.26724694864442045,38.12,-0.0128541448058761,0.0128541448058761,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
AMSF,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.5252214894536277,1.0,0.07520855024368822,1.0,0.45916869849604003,3.0,3.0,2.0,-0.25957911053968724,40.67,-0.0747479714777477,0.0747479714777477,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
AMST,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.18811881188118812,0.2703005818394493,-1.0,-0.08834113019890255,1.0,0.42287990888313914,3.0,3.0,2.0,-1.0,1.86,-0.032258064516129115,0.032258064516129115,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMST,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.19306930693069307,0.2698494332173065,-1.0,-0.14442310798374125,1.0,0.4232734802668857,3.0,3.0,2.0,-1.0,1.99,-0.09547738693467334,0.09547738693467334,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMST,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.1934673366834171,0.26887780367303477,-1.0,-0.08544958951199064,1.0,0.34303177468827484,3.0,3.0,2.0,-1.0,2.195,-0.17995444191343957,0.17995444191343957,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMT,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,188.19,-0.004676125192624503,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMT,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,176.95,0.058547612319864495,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMT,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,179.56,0.043161060369792725,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMTB,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.22222222222222227,0.4411868641123752,-1.0,-0.7510074625426983,1.0,0.7666666666666666,3.0,3.0,2.0,-0.44043358129469073,22.43,0.007133303611234876,-0.007133303611234876,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMTB,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.22222222222222227,0.4381966913884873,-1.0,-0.7463619065659302,1.0,0.763540662463265,3.0,3.0,2.0,-0.4408499866383402,22.21,0.01710941017559664,-0.01710941017559664,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMTB,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.22222222222222227,0.43034340560648293,-1.0,-0.7358445091325774,1.0,0.7580313405754252,3.0,3.0,2.0,-0.4407221453299186,18.03,0.2529118136439268,-0.2529118136439268,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMTD,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.23239436619718312,0.29512028406967966,-1.0,-0.11178501661049925,1.0,0.3683650572196546,3.0,3.0,2.0,-1.0,0.99505,0.004974624390734039,-0.004974624390734039,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMTD,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.21830985915492962,0.29430489187662223,-1.0,-0.14471567743587957,1.0,0.36769281261638415,3.0,3.0,2.0,-1.0,1.02,-0.019607843137254943,0.019607843137254943,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMTD,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.21830985915492962,0.29254548441894734,-1.0,-0.20352826724122214,1.0,0.3698537631758739,3.0,3.0,2.0,-1.0,0.9653,0.035947373873407074,-0.035947373873407074,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMTM,5,2026-02-12T05:00:00+00:00,Accumulate,TRANSITIONAL,0.4230769230769231,0.33023584085943014,1.0,0.2231033276431985,1.0,0.6158151073615006,3.0,3.0,2.0,-0.6040521327639212,30.07,0.029930162953109463,0.029930162953109463,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
AMTM,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.37499999999999994,0.32747640441541875,-1.0,-0.5529201612881277,1.0,0.6638719104192781,3.0,3.0,2.0,-0.5482120382927129,35.56,-0.1290776152980878,0.1290776152980878,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMTM,60,2025-11-21T05:00:00+00:00,Hold,TRANSITIONAL,0.3181818181818182,0.33264979483945356,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.0,-0.48786706470891367,24.26,0.2765869744435283,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
AMTX,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.19576719576719576,0.27887129615669337,-1.0,0.03136094101976236,0.0,0.3824504770224467,3.0,3.0,0.0,-1.0,1.45,0.01379310344827589,-0.01379310344827589,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
AMTX,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.1925133689839572,0.2794326015072371,-1.0,-0.41176924079916977,1.0,0.34402186585399686,3.0,3.0,2.0,-1.0,1.54,-0.045454545454545525,0.045454545454545525,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMTX,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.1935483870967742,0.278573505521775,0.0,0.0,0.0,0.3493364952033753,3.0,3.0,0.0,-1.0,1.6,-0.08125000000000004,0.08125000000000004,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
AMWD,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.23333333333333334,0.32431631968600855,0.0,0.24572553777762832,0.0,0.7666666666666666,3.0,3.0,1.0,-0.5601016893494989,57.1,0.004903677758318681,-0.004903677758318681,reg=DEGENERATE|D=0|P=1|Rrev=0|Bsgn=-1
AMWD,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.23076923076923073,0.5072432161459823,-1.0,-0.10245767658366378,1.0,0.5884113786680901,3.0,3.0,2.0,-0.6405864900222408,64.08,-0.10455680399500622,0.10455680399500622,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMWD,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.2692307692307692,0.46949926065848524,1.0,0.09448819592150004,0.0,0.6666666666666666,3.0,3.0,0.0,-0.5199763661292021,51.1,0.12289628180039136,-0.12289628180039136,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
AMWL,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.23125,0.26762965927104176,1.0,-0.0769291377673341,0.0,0.3380955379359838,3.0,3.0,0.0,-1.0,4.33,0.258660508083141,-0.258660508083141,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
AMWL,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.21250000000000002,0.2670859929885875,-1.0,-0.10660744460158753,1.0,0.339470848044008,3.0,3.0,2.0,-1.0,4.93,0.10547667342799194,-0.10547667342799194,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AMWL,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.21250000000000002,0.26577919262829885,-1.0,-0.17492359660405526,1.0,0.34851943029929305,3.0,3.0,2.0,-1.0,3.84,0.4192708333333335,-0.4192708333333335,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AMX,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,23.86,0.0083822296730931,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMX,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,20.75,0.1595180722891565,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMX,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,22.88,0.05157342657342667,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AMZN,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.9444444444444444,0.34249385500950935,0.0,0.0,0.0,0.435162175868791,3.0,3.0,0.0,-0.4725657474834395,199.6,0.052655310621242624,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
AMZN,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.9444444444444444,0.3407187788400755,0.0,0.0,0.0,0.4351989583699827,3.0,3.0,0.0,-0.47260214823462576,234.34,-0.10339677391823843,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
AMZN,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.9444444444444444,0.336255534523833,0.0,0.0,0.0,0.4348939561904879,3.0,3.0,0.0,-0.4726576172340887,220.69,-0.047940550092890444,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
AN,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.3888888888888889,0.3039303142260846,0.0,0.0,0.0,0.34135128520088687,3.0,3.0,0.0,-0.34047367747417157,206.6,-0.024830590513068684,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
AN,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.5,0.30137831362827017,0.0,0.22821322536072414,0.0,0.4440527662881065,3.0,3.0,1.0,-0.3684181128931871,219.08,-0.08038159576410453,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
AN,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.5,0.29488170283930165,0.0,0.22380707558412466,0.0,0.443612912581519,3.0,3.0,1.0,-0.3687579138417905,206.97,-0.026573899598975714,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
ANAB,5,2026-02-12T05:00:00+00:00,Accumulate,STABLE,0.336734693877551,0.2702819584383021,1.0,-0.1800378861897377,0.0,0.34789180010413484,3.0,3.0,0.0,-1.0,54.9,-0.012932604735883424,-0.012932604735883424,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
ANAB,20,2026-01-22T05:00:00+00:00,Accumulate,STABLE,0.336734693877551,0.27041753009171315,1.0,-0.1654696172308539,0.0,0.3464267034860108,3.0,3.0,0.0,-1.0,47.33,0.14493978449186562,0.14493978449186562,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
ANAB,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.3333333333333333,0.2713446652427107,0.0,0.0,0.0,0.4694961006064209,3.0,3.0,0.0,-1.0,39.61,0.36808886644786676,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ANDE,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.29166666666666663,0.3277500848697272,1.0,-0.21449094145871345,0.0,0.34167652159224415,3.0,3.0,0.0,-0.45698956738132934,68.64,-0.043560606060605966,0.043560606060605966,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ANDE,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.29166666666666663,0.3254409998842052,1.0,-0.22949145617570166,0.0,0.3410589465775431,3.0,3.0,0.0,-0.45822194628568413,60.25,0.08962655601659764,-0.08962655601659764,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ANDE,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.25,0.31941515735694,-1.0,-0.2686865225445948,1.0,0.3399857311152309,3.0,3.0,2.0,-0.46150339177425387,49.63,0.32278863590570217,-0.32278863590570217,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ANEB,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.16285714285714287,0.2563621811754632,-1.0,-0.3501482681127177,1.0,0.44071255823009214,3.0,3.0,2.0,-1.0,0.4749,-0.0040008422825857926,0.0040008422825857926,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ANEB,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.17251461988304095,0.25692262214078554,1.0,0.009969528528399968,1.0,0.362424200284947,3.0,3.0,2.0,-1.0,1.1,-0.5700000000000001,0.5700000000000001,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ANEB,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.15950920245398775,0.2573337082028411,-1.0,-0.18371645367388328,1.0,0.4093532364255193,3.0,3.0,2.0,-1.0,2.355,-0.7991507430997877,0.7991507430997877,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ANET,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.4642857142857143,0.2895062873694071,0.0,0.0,0.0,0.35043719479006197,3.0,3.0,0.0,-0.5931667851873587,135.12,-0.017243931320307992,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ANET,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.4642857142857143,0.2879752725526659,0.0,0.0,0.0,0.34994263544214554,3.0,3.0,0.0,-0.5939956665375009,138.41,-0.04060400260096819,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ANET,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.4642857142857143,0.2883438369840782,0.0,0.0,0.0,0.3562788130049388,3.0,3.0,0.0,-0.593111611581079,117.43,0.1308013284509919,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ANF,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.21052631578947373,0.3086055846376764,0.0,0.0,0.0,0.3552439521005368,3.0,3.0,0.0,-1.0,91.92,0.04884682332462997,-0.04884682332462997,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ANF,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.21052631578947373,0.3090171460815915,0.0,0.0,0.0,0.3667857724661313,3.0,3.0,0.0,-1.0,97.46,-0.010773650728504003,0.010773650728504003,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ANF,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.2142857142857143,0.3134375368772299,0.0,0.41730416643023915,0.0,0.4406214337736273,3.0,3.0,1.0,-1.0,69.87,0.3798482896808357,-0.3798482896808357,reg=DEGENERATE|D=0|P=1|Rrev=0|Bsgn=-1
ANGH,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.1894409937888199,0.2717320498845028,-1.0,-0.1466032605554952,1.0,0.3547077413164269,3.0,3.0,2.0,-1.0,2.35,0.15744680851063841,-0.15744680851063841,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ANGH,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.1894409937888199,0.2714434586982631,-1.0,-0.16299348772535988,1.0,0.34779423792377767,3.0,3.0,2.0,-1.0,2.78,-0.021582733812949506,0.021582733812949506,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ANGH,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.19867549668874174,0.2744109809857913,1.0,0.1115184062341078,0.0,0.37811503642702127,3.0,3.0,0.0,-1.0,2.9399,-0.07479846253273925,0.07479846253273925,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
ANGI,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.3524590163934426,0.27889816302721815,0.0,0.20194168887756286,0.0,0.6635626117824642,3.0,3.0,1.0,-1.0,8.605,-0.02266124346310283,0.0,reg=TRANSITIONAL|D=0|P=1|Rrev=0|Bsgn=-1
ANGI,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.33898305084745767,0.2787096866235453,-1.0,-0.13660796511456624,0.0,0.3417850535914213,3.0,3.0,0.0,-1.0,13.12,-0.3589939024390243,0.3589939024390243,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ANGI,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.33620689655172414,0.27784690892547714,-1.0,-0.2433315903539222,1.0,0.47641443211282314,3.0,3.0,2.0,-1.0,10.9,-0.22844036697247705,0.22844036697247705,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ANGO,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2258064516129032,0.2962104218854687,-1.0,0.13611476952927748,0.0,0.3625325247106188,3.0,3.0,0.0,-1.0,11.03,0.017225747960109006,-0.017225747960109006,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ANGO,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2096774193548387,0.29668233460630167,1.0,0.16253716019176356,1.0,0.3629214333870924,3.0,3.0,2.0,-1.0,10.63,0.05550329256820308,-0.05550329256820308,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ANGO,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.2142857142857143,0.2976047995774258,1.0,0.2632581247783351,1.0,0.3430111480827432,3.0,3.0,2.0,-1.0,11.95,-0.06108786610878647,0.06108786610878647,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ANIK,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.33585968146719863,0.0,0.23682408762049265,0.0,0.6959071720743427,3.0,3.0,1.0,-0.6283895054185218,10.06,0.05666003976143141,0.0,reg=TRANSITIONAL|D=0|P=1|Rrev=0|Bsgn=-1
ANIK,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.5,0.33356648640709985,0.0,0.2348174826072313,0.0,0.6952461500915886,3.0,3.0,1.0,-0.6283318118225588,9.39,0.13205537806176793,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
ANIK,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.5,0.3284680255413343,0.0,0.22958641673700067,0.0,0.6908422988214168,3.0,3.0,1.0,-0.6279133105347986,9.88,0.07591093117408909,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
ANIP,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.425,0.3303597415705914,-1.0,-0.6545976549292323,1.0,0.5547697395405108,3.0,3.0,2.0,-0.8209949252427182,76.7,0.01395045632333769,-0.01395045632333769,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ANIP,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.425,0.3311160312493335,-1.0,-0.37831882823066815,1.0,0.45526704033907395,3.0,3.0,2.0,-0.8009137986072528,85.39,-0.08923761564586019,0.08923761564586019,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ANIP,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.47222222222222227,0.3267488119404421,-1.0,-0.012792580490808447,0.0,0.3406855363859949,3.0,3.0,0.0,-0.7328346123061106,79.72,-0.024460612142498728,0.024460612142498728,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ANIX,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.21910112359550565,0.30957616803208815,-1.0,-0.025751961377992405,0.0,0.475431962321379,3.0,3.0,0.0,-1.0,2.81,0.02491103202846978,-0.02491103202846978,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
ANIX,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.20786516853932585,0.30824905689518095,-1.0,-0.09891408745808394,0.0,0.47893638575662045,3.0,3.0,0.0,-1.0,3.3,-0.1272727272727272,0.1272727272727272,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ANIX,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.23780487804878048,0.30716362042516115,1.0,-0.18422750049759237,0.0,0.34852428960884013,3.0,3.0,0.0,-1.0,4.34,-0.33640552995391704,0.33640552995391704,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
ANL,5,2026-02-12T05:00:00+00:00,Avoid,VOLATILE,0.21782178217821785,0.287693242786229,-1.0,-0.03953348379538735,1.0,0.21595789261057194,2.0,2.0,2.0,-1.0,9.65,0.02797927461139893,-0.02797927461139893,reg=VOLATILE|D=-1|P=2|Rrev=1|Bsgn=-1
ANL,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.24705882352941178,0.28718675935584737,-1.0,-0.32500404413245176,1.0,0.4680546925688999,3.0,3.0,2.0,-1.0,2.04,3.8627450980392153,-3.8627450980392153,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ANL,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.24358974358974356,0.29044822313995755,1.0,0.007666700086480516,0.0,0.40657735588353755,3.0,3.0,0.0,-1.0,1.35,6.348148148148147,-6.348148148148147,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
ANNX,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2368421052631579,0.24923958537429955,1.0,0.0026445264477603925,0.0,0.34296803303577544,3.0,3.0,0.0,-1.0,5.19,-0.055876685934489356,0.055876685934489356,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
ANNX,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2368421052631579,0.2491002580561697,1.0,0.0007247167192104831,0.0,0.3501478913743561,3.0,3.0,0.0,-1.0,6.96,-0.2959770114942528,0.2959770114942528,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
ANNX,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.2362204724409449,0.25027067982893464,-1.0,-0.17960393578974077,1.0,0.3576862061561532,3.0,3.0,2.0,-1.0,4.27,0.14754098360655754,-0.14754098360655754,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ANRO,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.19186046511627902,0.27180450065555617,-1.0,0.051392719607251586,0.0,0.34320690602607784,3.0,3.0,0.0,-1.0,16.44,0.07177615571776164,-0.07177615571776164,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ANRO,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.1964285714285714,0.27245731818396196,-1.0,0.0016224553738952152,0.0,0.33697538970183244,3.0,3.0,0.0,-1.0,17.18,0.025611175785797524,-0.025611175785797524,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
