symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,P,B,price_at_decision,forward_return,action_return,pattern_key
BKYI,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.22268907563025214,0.6227367379915633,0.0,0.0,0.0,0.23686041935030266,0.0,0.0,0.9742,-0.39950728803120505,0.39950728803120505,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BL,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1923076923076923,0.731283941436581,0.0,0.0,0.0,0.28361411089942945,0.0,0.0,43.85,-0.11949828962371722,0.11949828962371722,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BL,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.16666666666666669,0.7386960664304052,0.0,0.0,0.0,0.6,0.0,0.0,52.43,-0.26358954796872025,0.26358954796872025,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BL,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.16666666666666669,0.7247656952778295,0.0,0.0,0.0,0.6,0.0,0.0,52.49,-0.26443132025147653,0.26443132025147653,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLBD,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.15625,0.6259932788376601,0.0,0.0,0.0,0.2797661971842388,0.0,0.0,59.21,-0.027360243202161794,0.027360243202161794,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLBD,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.14516129032258063,0.6258747558101936,0.0,0.0,0.0,0.2742871957087704,0.0,0.0,49.34,0.16720713417105793,-0.16720713417105793,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLBD,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.14516129032258063,0.6224545696128077,0.0,0.0,0.0,0.2742871957087704,0.0,0.0,50.0,0.15180000000000016,-0.15180000000000016,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLBX,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1875,0.6231559865091251,0.0,0.0,0.0,0.0433133002219623,0.0,0.0,10.74,-0.07541899441340782,0.07541899441340782,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLBX,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19444444444444448,0.6228640597669031,0.0,0.0,0.0,0.07488050778607724,0.0,0.0,10.06,-0.012922465208747624,0.012922465208747624,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLBX,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.18882978723404253,0.6246613883268327,0.0,0.0,0.0,0.0374279967821564,0.0,0.0,7.32,0.35655737704918034,-0.35655737704918034,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLCO,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7288095340259816,0.0,0.0,0.0,0.5,0.0,0.0,17.0,0.0017647058823531125,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLCO,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.38888888888888895,0.7240502091344478,0.0,0.0,0.0,0.5,0.0,0.0,17.44,-0.02350917431192656,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLCO,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.38888888888888895,0.7116793535608134,0.0,0.0,0.0,0.5,0.0,0.0,15.0,0.1353333333333333,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLD,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.38888888888888895,0.6610889793041849,0.0,0.0,0.0,0.4068794687419726,0.0,0.0,517.5,0.06454106280193228,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLD,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.38888888888888895,0.6622504963754346,0.0,0.0,0.0,0.4068794687419726,0.0,0.0,500.68,0.10030358712151477,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLD,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.38888888888888895,0.6650505271667326,0.0,0.0,0.0,0.4068794687419726,0.0,0.0,403.58,0.36503295505228217,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLDP,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.22727272727272724,0.633335014356947,0.0,0.0,0.0,0.30339920408883403,0.0,0.0,2.15,0.0,-0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLDP,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.23076923076923073,0.6322095411183855,0.0,0.0,0.0,0.39867201743558045,0.0,0.0,2.7,-0.20370370370370383,0.20370370370370383,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLDP,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.20769230769230768,0.6281851676347727,0.0,0.0,0.0,0.39867201743558045,0.0,0.0,2.91,-0.26116838487972516,0.26116838487972516,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLDR,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.21875,0.7480566585959114,0.0,0.0,0.0,0.3684694165834851,0.0,0.0,124.42,-0.0778813695547339,0.0778813695547339,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLDR,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.21875,0.7494515182632773,0.0,0.0,0.0,0.3684694165834851,0.0,0.0,128.96,-0.11034429280397029,0.11034429280397029,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLDR,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2,0.7448536361152445,0.0,0.0,0.0,0.21639602961012588,0.0,0.0,99.42,0.15399316032991361,-0.15399316032991361,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLFS,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2232142857142857,0.5915285347541344,0.0,0.0,0.0,0.13234119706434438,0.0,0.0,22.43,-0.008916629514043706,0.008916629514043706,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLFS,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2232142857142857,0.5903878851778612,0.0,0.0,0.0,0.13234119706434438,0.0,0.0,24.47,-0.09154066203514499,0.09154066203514499,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLFS,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.23214285714285715,0.5874136505049188,0.0,0.0,0.0,0.13234119706434438,0.0,0.0,24.01,-0.07413577675968352,0.07413577675968352,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLFY,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8964793930322981,-1.0,-0.310561820903106,1.0,0.6,2.0,-0.0834930642124101,14.53,-0.027529249827942137,0.027529249827942137,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
BLFY,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.9026029861342678,-1.0,-0.29219104159719655,1.0,0.6,2.0,-0.0835004454936612,12.92,0.09365325077399378,-0.09365325077399378,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
BLFY,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.82,0.8069053708439897,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLIN,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.17948717948717952,0.6613237830641282,0.0,0.0,0.0,0.1403988519138184,0.0,0.0,0.733,-0.043656207366985056,0.043656207366985056,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLIN,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.17948717948717952,0.6604462414862429,0.0,0.0,0.0,0.1403988519138184,0.0,0.0,0.8232,-0.14844509232264347,0.14844509232264347,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLIN,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.18421052631578944,0.6595022666346267,0.0,0.0,0.0,0.1697502133704059,0.0,0.0,0.95,-0.26210526315789473,0.26210526315789473,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLK,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.6666666666666667,0.7692027676238746,1.0,-0.814257143000104,0.0,0.3762083697127129,0.0,-0.05554245213216002,1056.38,0.014322497586095828,0.014322497586095828,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
BLK,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.6666666666666667,0.7694080029075333,1.0,-0.7954483318780674,0.0,0.3762083697127129,0.0,-0.05533198940692171,1156.65,-0.0736091298145507,-0.0736091298145507,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
BLK,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.6666666666666667,0.7693403986931434,1.0,-0.7506001050287407,0.0,0.3762083697127129,0.0,-0.05483015651681647,1023.8,0.04660089861301042,0.04660089861301042,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
BLKB,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.6680308766805821,0.0,0.0,0.0,0.3152398503171095,0.0,0.0,47.48,0.033698399326032025,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLKB,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.6734289181752301,0.0,0.0,0.0,0.3152398503171095,0.0,0.0,56.93,-0.13788863516599337,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLKB,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.6875794333199867,0.0,0.0,0.0,0.3152398503171095,0.0,0.0,57.78,-0.15057113187954319,0.15057113187954319,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLMN,5,2026-02-06T05:00:00+00:00,Hold,STABLE,0.3214285714285714,0.5820654989754965,0.0,0.0,0.0,0.3101219307109645,0.0,0.0,7.07,-0.11598302687411599,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLMN,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.33333333333333337,0.5845372670678768,0.0,0.0,0.0,0.26645055113951555,0.0,0.0,8.07,-0.22552664188351923,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLMN,60,2025-11-17T05:00:00+00:00,Hold,STABLE,0.33333333333333337,0.584966488248848,0.0,0.0,0.0,0.16645055113951557,0.0,0.0,6.66,-0.06156156156156156,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLND,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.19262295081967212,0.5933118151432374,0.0,0.0,0.0,0.08696596280169246,0.0,0.0,1.99,-0.14070351758793975,0.14070351758793975,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLND,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19583333333333336,0.5931726088623379,0.0,0.0,0.0,0.08305724620182221,0.0,0.0,3.04,-0.4375,0.4375,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLND,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.175,0.5906200212426875,0.0,0.0,0.0,0.18305724620182223,0.0,0.0,2.99,-0.4280936454849499,0.4280936454849499,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLNK,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18253968253968256,0.5864410885663397,0.0,0.0,0.0,0.2568561125008467,0.0,0.0,0.7021,-0.02193419740777658,0.02193419740777658,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLNK,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.184,0.5864881280113803,0.0,0.0,0.0,0.464888331999354,0.0,0.0,0.87,-0.21068965517241378,0.21068965517241378,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BLNK,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.18376068376068377,0.5871286656073849,0.0,0.0,0.0,0.1483716193219884,0.0,0.0,1.4,-0.5095000000000001,0.5095000000000001,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLRX,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.21982758620689652,0.6213381065045641,0.0,0.0,0.0,0.14258723663441214,0.0,0.0,2.98,-0.016778523489932806,0.016778523489932806,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLRX,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.20258620689655177,0.618905250289939,0.0,0.0,0.0,0.14258723663441214,0.0,0.0,2.88,0.01736111111111116,-0.01736111111111116,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLRX,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.20258620689655177,0.6159374154037138,0.0,0.0,0.0,0.14258723663441214,0.0,0.0,3.39,-0.13569321533923306,0.13569321533923306,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLTE,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20895522388059706,0.6211512513840596,0.0,0.0,0.0,0.15290666873133282,0.0,0.0,187.86,-0.0670712232513575,0.0670712232513575,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLTE,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2164179104477612,0.6194847891375103,0.0,0.0,0.0,0.15290666873133282,0.0,0.0,149.61,0.17144575897333048,-0.17144575897333048,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLTE,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2109375,0.621061290626792,0.0,0.0,0.0,0.13949261022954176,0.0,0.0,116.91,0.49910187323582234,-0.49910187323582234,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLX,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.6666666666666667,0.8774660365656488,1.0,-0.7666879468370407,0.0,0.4963643307830394,0.0,-0.07598624832338337,48.92,0.04599345870809479,0.04599345870809479,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
BLX,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.6666666666666667,0.8774230828883302,1.0,-0.7262529130465133,0.0,0.4963643307830394,0.0,-0.07517162853455847,44.99,0.13736385863525236,0.13736385863525236,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
BLX,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.6666666666666667,0.8778445279836307,1.0,-0.6223065414315412,0.0,0.4963643307830394,0.0,-0.07302942351195299,43.9,0.1656036446469249,0.1656036446469249,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
BLZE,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2115384615384615,0.6143831004556314,0.0,0.0,0.0,0.06545858927801965,0.0,0.0,4.1,0.04634146341463419,-0.04634146341463419,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLZE,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2115384615384615,0.6125064466772853,0.0,0.0,0.0,0.06545858927801965,0.0,0.0,4.89,-0.12269938650306744,0.12269938650306744,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BLZE,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.22368421052631576,0.6113721248005389,0.0,0.0,0.0,0.6,0.0,0.0,4.55,-0.05714285714285705,0.05714285714285705,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMA,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.19565217391304346,0.628350914925884,0.0,0.0,0.0,0.6,0.0,0.0,92.9,-0.0679224973089344,0.0679224973089344,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMA,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.19565217391304346,0.62644760329332,0.0,0.0,0.0,0.6,0.0,0.0,90.08,-0.03874333925399642,0.03874333925399642,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMA,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.19565217391304346,0.628000804717263,0.0,0.0,0.0,0.6,0.0,0.0,79.82,0.08481583563016803,-0.08481583563016803,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMBL,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1826923076923077,0.5685785451476694,0.0,0.0,0.0,0.22698696308894384,0.0,0.0,3.22,-0.14596273291925466,0.14596273291925466,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMBL,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.20588235294117646,0.5690886897324182,0.0,0.0,0.0,0.439984378697583,0.0,0.0,3.65,-0.2465753424657534,0.2465753424657534,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMBL,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.18627450980392157,0.568325127667469,0.0,0.0,0.0,0.439984378697583,0.0,0.0,3.57,-0.22969187675070024,0.22969187675070024,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMEA,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20414201183431951,0.6171143259481949,0.0,0.0,0.0,0.07465772188928353,0.0,0.0,1.22,0.024590163934426146,-0.024590163934426146,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMEA,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2053571428571429,0.6169659411047134,0.0,0.0,0.0,0.17465772188928352,0.0,0.0,1.395,-0.10394265232974909,0.10394265232974909,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMEA,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2080745341614907,0.6192082342993804,0.0,0.0,0.0,0.04947378630113173,0.0,0.0,1.16,0.07758620689655182,-0.07758620689655182,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMI,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.770589708800594,0.0,0.0,0.0,0.4235789790071808,0.0,0.0,151.23,0.024135422865833478,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMI,20,2026-01-15T05:00:00+00:00,Hold,STABLE,0.625,0.7919086147698199,0.0,0.0,0.0,0.3413265610635604,0.0,0.0,170.56,-0.09193245778611636,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMI,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.6666666666666667,0.862877318402487,1.0,-0.2958528952635433,0.0,0.5,0.0,-0.056469487087209044,174.59,-0.1128930637493557,-0.1128930637493557,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
BMLpG,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.64,0.0076374745417515655,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpG,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.295,0.025654314589271587,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpG,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.73,0.003041054232133744,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpH,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.55,0.005120204603580536,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpH,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.26,0.020254413291796336,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpH,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.63,0.0010239429444727222,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpJ,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.8286,0.0015075425136590326,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpJ,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.685,0.008460236886632888,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpJ,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.3299,0.026074894613352884,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpL,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.59,0.023991832567636484,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpL,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.78,0.01415571284125372,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMLpL,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.49,0.029245767060030792,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMNR,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.21253071253071254,0.6631715226527595,0.0,0.0,0.0,0.039192552576129296,0.0,0.0,20.47,0.023937469467513628,-0.023937469467513628,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMNR,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.21111111111111114,0.6618699715525371,0.0,0.0,0.0,0.033459310727877695,0.0,0.0,30.87,-0.32102364755425983,0.32102364755425983,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMNR,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.20992366412213742,0.661202522012493,0.0,0.0,0.0,0.025490822555865794,0.0,0.0,30.95,-0.322778675282714,0.322778675282714,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMO,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9640370448027136,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,141.73,-0.005009525153460648,-0.005009525153460648,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BMO,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9641303580941859,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,134.86,0.04567699836867867,0.04567699836867867,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BMO,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9641164572710306,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,122.1,0.15495495495495515,0.15495495495495515,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
BMR,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.23239436619718307,0.6469395696292213,0.0,0.0,0.0,0.03018780523345907,0.0,0.0,1.79,-0.06145251396648055,0.06145251396648055,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMR,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.22695035460992907,0.6458008652108952,0.0,0.0,0.0,0.0349929865586676,0.0,0.0,1.97,-0.14720812182741116,0.14720812182741116,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMR,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2246376811594203,0.6450134384596602,0.0,0.0,0.0,0.03201713515380117,0.0,0.0,1.96,-0.1428571428571429,0.1428571428571429,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMRA,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.19736842105263158,0.6111232051050123,0.0,0.0,0.0,0.0714599709105978,0.0,0.0,2.25,0.017777777777777892,-0.017777777777777892,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMRA,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19298245614035092,0.6101209987554629,0.0,0.0,0.0,0.0714599709105978,0.0,0.0,2.68,-0.14552238805970152,0.14552238805970152,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
BMRA,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.1842105263157895,0.6074947458105106,0.0,0.0,0.0,0.16319818957019533,0.0,0.0,2.29,0.0,-0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMRC,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7722455232267175,0.0,0.0,0.0,0.3521137741798589,0.0,0.0,27.4,-0.00583941605839422,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMRC,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7662277871223735,0.0,0.0,0.0,0.3521137741798589,0.0,0.0,26.91,0.012263099219620877,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMRC,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7574149996886895,0.0,0.0,0.0,0.3521137741798589,0.0,0.0,25.35,0.07455621301775128,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMRN,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3125,0.6503921595279405,0.0,0.0,0.0,0.4181132180073428,0.0,0.0,58.13,0.029932908997075458,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMRN,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.3125,0.6531772841931232,0.0,0.0,0.0,0.4181132180073428,0.0,0.0,55.07,0.08716179408026137,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMRN,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.659235073783064,0.0,0.0,0.0,0.2901893229173161,0.0,0.0,54.46,0.09933896437752465,-0.09933896437752465,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
BMY,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8834672949807457,-1.0,-1.3091228312313798,1.0,0.46044138867138107,2.0,-0.08399075747089048,61.99,-0.020164542668172247,0.020164542668172247,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
