Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2021-07-14,IAUM,18.263,1,0.3119066031920447,-0.03729426557182958,-0.01181624048622909,-0.00899085582872483,-0.040409571264305
2021-07-14,WMG,36.76,1,0.3310709616808919,-0.9945048341725524,0.007616974972796564,0.020674646354733595,-0.04216539717083778
2021-07-15,NWPX,27.35,1,0.30678319644127827,-0.9991539537137124,0.009506398537477034,0.013528336380255856,-0.015356489945155483
2021-07-15,QDPL,34.5066,1,0.32229595100938785,-0.04656172751883685,0.0018112477033378482,0.012452690209988848,0.02155239867155867
2021-07-16,BSJQ,25.79,1,0.5358135702685763,-0.032972033540909766,-0.0019387359441643826,-0.0023264831329972147,-0.004652966265994429
2021-07-16,BSJR,25.625,1,0.6398430192893922,-0.02579425867264486,0.00019512195121951237,-0.0017560975609757223,-0.00409756097560976
2021-07-16,CDZIP,24.9,1,0.3013891484455436,-0.037939431485033995,0.0036144578313253017,0.00040160642570286065,0.0031646586345381866
2021-07-16,CLSM,24.648,1,0.3051763657363186,-0.037642879989204,0.025028399870172136,0.015502271989613847,0.02654982148653029
2021-07-16,KRC,70.38,1,0.3161251778478112,-0.9978558013158038,-0.018044899119067814,-0.01577152600170506,-0.053708439897698246
2021-07-19,IPB,30.9999,1,0.3219316559549596,-0.997231023696303,-0.02031942038522705,-0.022345233371720452,-0.020964583756721722
2021-07-19,ORIC,19.43,1,0.30606685575849807,-0.9973620495336913,-0.14101904271744714,-0.14513638703036547,-0.02779207411219764
2021-07-19,PFFA,25.0,1,0.3165551281768646,-0.649455334718186,0.0048000000000001375,0.008799999999999919,0.016000000000000014
2021-07-19,PGX,15.11,1,0.618567786871481,-0.027211370059011513,0.0006618133686300265,0.008603573792190566,0.0059563203176704604
2021-07-20,FVCB,15.2,1,0.3743119587975682,-0.9969853722632642,-0.002105263157894721,0.013157894736842257,0.04631578947368431
2021-07-20,HYLB,40.09,1,0.32894365069204473,-0.4760475470530772,0.002494387627837158,-0.001247193813918801,-0.0032427039161886384
2021-07-20,MGYR,10.69,1,0.33088754527197994,-0.9988706710223769,-0.019644527595883865,-0.034705332086061635,-0.027128157156220634
2021-07-20,MPRO,26.6301,1,0.32062405648354164,-0.8830584201538397,0.00427335984468713,0.007067190885501784,0.0009350321628533997
2021-07-22,EFT,14.23,1,0.3039669773811263,-0.3276664850297496,-0.0007027406886858101,0.02881236823612099,0.04146170063246668
2021-07-22,SMN,29.1688,1,0.3427240719426965,-0.9993764935359146,-0.06749677737856896,-0.04040618743314772,-0.024299936918899645
2021-07-23,AMLP,33.75,1,0.3451575920937011,-0.9942738858873785,0.004740740740740712,-0.03525925925925921,-0.066962962962963
2021-07-23,APT,9.88,1,0.329999618853695,-0.9976439265290588,0.2155870445344128,-0.10931174089068829,-0.2014170040485831
2021-07-23,EVLVW,1.5399,1,0.3058549032336658,-0.03902061221185819,-0.10383791155269828,0.03902850834469773,-0.07786219884408085
2021-07-23,GIW,10.01,1,0.2936100703082617,-0.039220732291474304,-0.020979020979020935,-0.023976023976024052,-0.020479520479520508
2021-07-23,MLPA,35.77,1,0.35651751357683614,-0.9930254699882803,0.012021246854906353,-0.052837573385518644,-0.07072966172770478
2021-07-23,VCTR,30.21,1,0.3163951312768464,-0.9981502905790387,0.00926845415425337,0.12280701754385959,0.15028136378682544
2021-07-26,LEXX,6.77,1,0.3290962241362698,-0.999920479731459,-0.05317577548005903,-0.12998522895125553,-0.07828655834564247
2021-07-26,ZVIA,13.77,1,0.3043123756182028,-0.04786899943151958,-0.010167029774872827,0.015250544662309462,-0.058097312999273676
2021-07-27,AUB,35.65,1,0.3147567399964293,-0.9989297895210452,0.0008415147265077305,0.04880785413744748,0.054698457223001595
2021-07-27,BATL,12.56,1,0.29472454682168375,-0.9986826039425538,0.0031847133757960666,0.07484076433121012,-0.052547770700636987
2021-07-27,IQI,13.68,1,0.31197785617458934,-0.2944082551260525,0.015350877192982448,0.01754385964912286,0.0
2021-07-27,TRST,33.4,1,0.3102367992870294,-0.9997183353122566,0.012275449101796454,0.02754491017964078,-0.01916167664670665
2021-07-27,XPOF,12.11,1,0.29558232670436374,-0.04952958330103651,-0.05037159372419486,-0.009909165978530088,-0.019818331957060287
2021-07-28,EVLV,8.21,1,0.3879930930259451,-0.2799464652497284,-0.11571254567600497,0.1705237515225333,-0.07917174177831932
2021-07-30,BPYPM,24.95,1,0.3243034206922455,-0.038599572204612104,-0.011222444889779415,-0.01002004008016033,0.014829659318637223
2021-07-30,ELC,25.65,1,0.3096940287232985,-0.585820871761014,-0.01208576998050681,-0.01208576998050681,-0.008187134502923854
2021-07-30,INDL,52.26,1,0.3005361852815302,-0.999840856244989,0.04314006888633748,0.0677382319173363,0.12992728664370445
2021-08-02,AUPH,13.48,1,0.30815940210169684,-0.9985174684287904,0.16394658753709201,0.07270029673590517,0.2626112759643917
2021-08-02,IDNA,50.26,1,0.3350921481428649,-0.9988146379703873,0.09311579785117385,0.02606446478312785,0.06307202546756874
2021-08-02,MDLZ,63.46,1,0.31286147467094194,-0.9986048278985237,-0.022691459186889307,0.0036243302867948746,-0.020485345099275243
2021-08-02,MUSI,50.085,1,0.5476650362428804,-0.03238082148766212,-0.001804931616252392,-0.0009983028850953923,0.0026954177897573484
2021-08-02,RDWR,32.19,1,0.31933882207824393,-0.9963423882617093,-0.015222118670394469,0.004970487729108575,0.0621310966138553
2021-08-02,VIPS,16.9,1,0.32673741212250607,-0.9973441343048082,0.047337278106508895,-0.0840236686390532,-0.15384615384615374
2021-08-03,ISWN,26.125,1,0.32383620211660546,-0.9980171687041925,-0.012191387559808642,-0.007927272727272783,-0.007506220095693794
2021-08-03,VRP,26.43,1,0.30626223353751,-0.1454163553509533,-0.002270147559591318,-0.00037835792659846046,-0.0018917896329928574
2021-08-03,WDI,20.2,1,0.3279843390520967,-0.1479076337606853,-0.011386138613861396,-0.014851485148514865,-0.008910891089108919
2021-08-03,XOMA,32.55,1,0.3067501297740959,-0.9976389188340401,-0.027649769585253448,-0.16405529953917042,-0.04393241167434703
2021-08-04,EPU,26.5,1,0.3001278624157422,-0.9997694212182668,-0.006415094339622729,-0.050943396226415194,0.005283018867924483
2021-08-04,LODE,29.0,1,0.3316109851336114,-0.9964497656049437,0.04137931034482767,-0.04137931034482756,0.034482758620689724
2021-08-04,NWL,24.83,1,0.3592424696131366,-0.99900349636016,0.03987112364075718,-0.01127668143374938,0.011276681433749491
2021-08-05,KHYB,38.04,1,0.3075973006209997,-0.03981641198882635,0.005173501577287132,0.00814931650893791,0.010778128286014876
2021-08-05,KONG,25.2526,1,0.33472355647141117,-0.33820004165670864,0.0001108796717961269,0.00415006771579951,0.02386288936584746
2021-08-05,MBINN,27.42,1,0.30691893684859706,-0.9984095001773269,-0.017140773158278666,-0.027111597374179452,-0.009846827133479286
2021-08-05,STGW,5.77,1,0.3131864689014689,-0.04767929315319748,0.14384748700173322,0.1542461005199307,0.25649913344887354
2021-08-05,TDI,25.28,1,0.34544986902353225,-0.9955512044842929,-0.0003955696202532222,0.0,0.02059731012658217
2021-08-09,EVTC,46.0,1,0.3284676531565393,-0.9987428587201685,0.009347826086956612,0.014999999999999902,-0.002826086956521756
2021-08-09,GLRE,8.71,1,0.3636359909962841,-0.9965663264203913,-0.01148105625717577,-0.04133180252583246,-0.07577497129735933
2021-08-09,KHC,37.31,1,0.3187996561971087,-0.9983977343799002,0.018761726078799112,-0.017957652103993582,-0.04422406861431272
2021-08-09,NDVG,25.1127,1,0.32868604802989654,-0.04695705566853188,0.01773206385613646,0.01920542195781416,0.019822639540949316
2021-08-09,UTL,50.7,1,0.3057699816384546,-0.9998994178923012,-0.02209072978303761,-0.013412228796844228,-0.024063116370808824
2021-08-09,VCLN,25.8127,1,0.32803095924142145,-0.03972779413844186,-0.02131896314604831,0.002994649920388115,0.01597275759606709
2021-08-10,AGYS,56.34,1,0.2935155933725799,-0.9981261446465299,-0.08395456159034442,-0.06620518281860144,-0.04579339723109699
2021-08-10,CCB,31.33,1,0.2975690356209249,-0.9986560226704426,-0.0466007022023619,-0.009256303862112958,-0.09000957548675381
2021-08-10,LEGO,10.62,1,0.560447894988646,-0.10389317599136184,0.08286252354048962,0.053672316384180796,0.09227871939736354
2021-08-11,GMAB,44.88,1,0.34028768528966186,-0.9973089526834603,0.035650623885917776,0.04523172905525841,-0.0006684491978610207
2021-08-11,NWLG,24.8325,1,0.32384099261781646,-0.03636090232603008,-0.004840430886942526,0.031108426457263638,0.03892076915332732
2021-08-11,PRTS,18.48,1,0.3165707835027681,-0.99939435605864,-0.10389610389610393,-0.0492424242424242,-0.04274891774891765
2021-08-12,SGC,25.09,1,0.3189852152988517,-0.9996563937853458,-0.08290155440414504,-0.08569151056197688,-0.049023515344758906
2021-08-13,BLND,18.0,1,0.31903978126748256,-0.7478712817180768,0.002777777777777768,-0.11555555555555552,-0.0955555555555555
2021-08-13,CAL,23.53,1,0.3066201655423448,-0.9978691137218038,0.01359966000849977,0.05312367190820222,-0.05567360815979605
2021-08-13,CRDL,2.7878,1,0.2989236604530016,-0.038064668898438014,0.0386326135303825,0.2626443790802784,0.3200373054021093
2021-08-13,JBI,14.66,1,0.35458982371007497,-0.9960509113529266,0.02046384720327432,0.0300136425648021,-0.04092769440654842
2021-08-13,KPLTW,0.67,1,0.2939467810526811,-0.9981471705994887,-0.07462537313432838,0.007537313432835813,1.6567164179104474
2021-08-13,LEGH,18.61,1,0.31931201857168573,-0.9980601508522905,-0.015045674368619033,0.0424502955400321,-0.0005373455131648663
2021-08-13,OFIX,39.97,1,0.3222128057865534,-0.9971951463124844,0.028771578684013033,0.0482862146609957,0.005504128096071925
2021-08-13,PFGC,46.52,1,0.31421292784157884,-0.9958359197376523,-0.07287188306104897,0.055245055889939776,-0.025580395528804867
2021-08-13,STXS,6.75,1,0.34493293987919965,-0.998052781804209,0.001481481481481417,-0.07851851851851854,-0.14222222222222225
2021-08-16,CMSD,27.25,1,0.342991110563079,-0.9969857762156401,-0.0029357798165137172,-0.0014678899082568586,-0.004011009174311964
2021-08-16,DTW,26.13,1,0.3295957145555387,-0.5423458783216208,-0.0026789131266743427,-0.003444316877152742,-0.0022962112514350874
2021-08-16,THW,16.92,1,0.3268934298263515,-0.9958874782843087,0.002955082742316595,0.007092198581560183,0.010047281323877
2021-08-17,CELC,20.26,1,0.2916473498134355,-0.9995039627315186,0.10167818361303049,0.08588351431391894,0.0039486673247777215
2021-08-17,GMAB,46.58,1,0.34388395678205014,-0.9973193239656546,0.014383855732073902,0.017389437526835527,-0.07986260197509654
2021-08-17,NOVZ,31.7246,1,0.3287583275670857,-0.03752445899097501,0.006685663491422966,0.014008056839172056,0.00585980595500013
2021-08-17,TMTSU,10.6,1,0.3097106169459595,-0.3739056553236095,0.028301886792452935,0.013207547169811429,0.08019811320754733
2021-08-18,DUOT,5.296,1,0.3418441112193928,-0.9962651363102547,0.19146525679758297,0.20538141993957693,0.1348187311178246
2021-08-18,NSYS,10.95,1,0.33458170471541293,-0.9992088143856757,-0.015525114155251152,0.16894977168949787,0.12323287671232896
2021-08-18,OXLCO,24.7996,1,0.29915856829724286,-0.03944732232105033,0.0028387554637978596,0.003241987773996202,0.00807674317327689
2021-08-19,ARDC,16.12,1,0.32501018403502924,-0.855071446435855,-0.013647642679900818,0.024193548387096753,0.02481389578163773
2021-08-19,OBT,17.11,1,0.31138175982136373,-0.038053269506502285,0.008182349503214503,0.03711279953243718,-0.0061367621274108775
2021-08-19,OGI,9.4,1,0.3096059464999883,-0.9989112824365197,0.0851063829787233,0.16595744680851077,0.02127659574468077
2021-08-20,BWBBP,26.2073,1,0.30845872021272813,-0.04830892019783627,0.0008661708760535625,0.011168643851140692,0.020707970679925136
2021-08-20,MDIA,6.39,1,0.29663735367549776,-0.9986282373599895,0.3724569640062598,0.2237871674491394,0.2738654147104853
2021-08-25,BOH,84.95,1,0.2962655769469555,-0.9984573579892647,-0.028134196586227178,-0.05673925838728677,-0.04355503237198355
2021-08-25,LIDRW,1.3534,1,0.2913211979554644,-0.03970888317043496,0.03435791340328054,-0.1355105659819713,0.10093098862125016
2021-08-25,VERA,17.0,1,0.29926361611084806,-0.9996993653600057,-0.0505882352941176,0.5141176470588233,0.020000000000000018
2021-08-26,ALRS,28.75,1,0.3443164921239812,-0.9974774648445868,0.0083478260869565,-0.030956521739130438,0.029565217391304355
2021-08-26,FFND,25.16,1,0.32969395682700814,-0.04850115231407124,0.018994435612082583,0.006875993640699463,0.01828298887122415
2021-08-26,RNW,9.19,1,0.30762821508087684,-0.04749920326404961,0.14689880304678993,0.057671381936888144,0.1838955386289447
2021-08-27,BLUWW,0.82,1,0.30918783848786424,-0.1274812297612309,-0.13878048780487795,-0.6951219512195121,-0.8536585365853658
2021-08-27,EAOK,28.1069,1,0.3063876528685739,-0.6698021458937775,0.002732425134041927,-0.0009570603659599941,-0.00766715646335947
2021-08-27,FDNI,41.847,1,0.3143866609931567,-0.9984556373827295,0.0512103615551891,0.0169856859512032,-0.009964872033837557
2021-08-27,PHYL,41.3,1,0.3202118526980326,-0.5996465384316945,0.0013317191283293006,0.0026634382566586012,0.002179176755447987
2021-08-27,ZECP,25.145,1,0.3246782961037773,-0.03743650715012576,0.008550407635712798,-0.009345794392523366,-0.018305826207993592
2021-08-30,FPFD,25.365,1,0.45977387563207395,-0.03834886705794884,0.0025625862408831246,0.0053222945002957545,-0.005716538537354654
2021-08-30,QCLR,25.545,1,0.3113514092894339,-0.04823834946851046,0.0033274613427283217,-0.00666666666666671,-0.03562340966921118
2021-08-30,XTR,27.5796,1,0.3059457481865045,-0.04840501058196593,-0.0025199785348589687,-0.019329504416307652,-0.03674455031980162
2021-08-31,CMSA,26.68,1,0.3190266543596336,-0.9999816552845767,0.0003748125937033109,0.004497751124437732,-0.012368815592203819
2021-08-31,GDEVW,0.6292,1,0.29322936438088143,-0.04966841214507129,0.3030832803560075,0.20788302606484432,0.43038779402415783
2021-08-31,TD,64.94,1,0.32276606249072554,-0.9993997118215711,0.001231906375115388,0.0066214967662459046,0.02540806898675707
2021-09-01,AMSF,57.37,1,0.3105757474227666,-0.9973793631549237,-0.007669513683109641,-0.05909011678577658,-0.021091162628551485
2021-09-01,B,47.09,1,0.2930100405184118,-0.9989446887617343,-0.037375238904226005,-0.0732639626247612,-0.11382459120832467
2021-09-01,CENT,36.496,1,0.342668226778702,-0.9964364386474042,-0.02761946514686553,-0.009206488382288658,0.0521701008329678
2021-09-01,DFAS,59.16,1,0.31039353131822794,-0.9989726203326923,-0.0177484787018255,-0.02417173766058145,-0.028059499661933662
2021-09-01,GSSC,65.39,1,0.3134701436784252,-0.9992585282999507,-0.018657287046949023,-0.029668144976295996,-0.036397002599785955
2021-09-01,GVA,40.01,1,0.3231965577057646,-0.9948491669250059,-0.017245688577855467,-0.009247688077980487,-0.011497125718570422
2021-09-01,HALO,42.01,1,0.29869903806521564,-0.9978173151665494,-0.017138776481790075,0.0009521542489883128,-0.03165912877886212
2021-09-01,MTDR,28.51,1,0.2987696257318482,-0.9998567065891096,0.005261311820413894,0.0925990880392844,0.33426867765696233
2021-09-01,MUR,20.68,1,0.3185912888975078,-0.9973098516218845,-0.018858800773694395,0.042553191489361764,0.20744680851063824
2021-09-01,PSCM,66.105,1,0.3098723296058302,-0.9987968892524776,-0.013806822479388914,-0.037798956206035905,-0.04238106043415779
2021-09-01,QMOM,51.0138,1,0.31845622820674496,-0.9994134264432236,0.012982761527272846,0.023227048367304493,-0.0340515703593931
2021-09-01,SAA,31.4764,1,0.3237828116508905,-0.999565831091598,-0.039169028224320446,-0.059174492635752474,-0.05503170629423959
2021-09-01,SHOO,39.94,1,0.32288372072444427,-0.9965220019930323,-0.0070105157736605195,-0.03279919879819715,0.0055082623935902575
2021-09-01,SMMD,66.83,1,0.31149692956019637,-0.9981747662305599,-0.012269938650306678,-0.01930270836450687,-0.039353583719886176
2021-09-01,USVM,72.8262,1,0.30972176646838634,-0.9985258557958164,-0.018207732931280085,-0.029787356747983607,-0.036442928506498995
2021-09-02,ADTN,20.72,1,0.33311331356641727,-0.9965380896206616,-0.054054054054053946,-0.08059845559845547,-0.09218146718146725
2021-09-02,GJS,21.11,1,0.329614112301178,-0.7372649052202535,0.016579819990525824,0.027944102321174835,0.02273803884414982
2021-09-02,PGR,96.35,1,0.2912395188558608,-0.9984821237005898,-0.03352361183186292,-0.038816813700051855,-0.05614945511157232
2021-09-02,RNWWW,1.75,1,0.29633173292616555,-0.039395189578328826,-0.12577142857142853,-0.04571428571428571,0.10000000000000009
2021-09-02,SMIG,25.4234,1,0.4785465680522542,-0.04884819529395099,-0.032474019997325354,-0.03982158169245653,-0.048325558343887964
2021-09-02,SOTK,3.3386,1,0.31375964200707784,-0.03956918574974472,0.0303420595459174,0.060324686994548626,0.3763254058587431
2021-09-03,FTDR,43.8,1,0.2982853166482226,-0.9985340325649797,0.044520547945205546,0.01621004566210038,-0.061415525114155156
2021-09-03,SPOK,10.59,1,0.33729128333755737,-0.9978554115244169,-0.0632672332389046,-0.032105760151085905,-0.03493862134088754
2021-09-07,PWZ,27.93,1,0.5595829501767731,-0.111663468567968,0.0039097744360903075,0.0014321518080915308,-0.007160759040458209
2021-09-08,BUFD,20.9,1,0.31053162693723935,-0.4336453688547387,0.0004784688995216335,-0.00191387559808609,-0.002870813397129135
2021-09-08,CMF,62.5,1,0.32536948434975144,-0.6654145040274688,0.0009600000000000719,0.0014400000000001079,-0.008000000000000007
2021-09-08,ITM,51.75,1,0.32207421002980574,-0.5356116618526099,0.0001932367149757308,0.0001932367149757308,-0.01140096618357489
2021-09-08,PSFF,22.31,1,0.3093841213669537,-0.6676081222098426,-0.0006275212909009342,-0.009220080681308862,-0.011089197669206574
2021-09-09,ARQQW,1.395,1,0.29093350477472646,-0.04896269620916717,0.24014336917562717,0.9068100358422939,0.39784946236559127
2021-09-10,CCEL,12.99,1,0.3350794904572169,-0.3382195493159578,-0.08730561970746731,-0.049268668206312594,-0.07621247113163976
2021-09-10,ECCC,25.68,1,0.30928690296805644,-0.9111226020724063,0.00255841121495326,-0.007788161993769416,-0.005841121495327006
2021-09-10,FDP,30.31,1,0.3103310572534547,-0.9987983066048782,0.023094688221709125,0.025074232926427076,0.10161662817551975
2021-09-10,FUL,65.23,1,0.3063757935019116,-0.998448703550718,-0.0691399662731873,0.007511881036332824,-0.01640349532423746
2021-09-10,HURC,32.59,1,0.3376183473271886,-0.9947519328216763,-0.050322184719239105,-0.01810371279533607,0.0
2021-09-10,SMRT,12.44,1,0.3063446742188455,-0.41456171270295306,0.1012861736334405,0.04260450160771723,0.02411575562700974
